file,window_start_ms,window_end_ms,sample_count
debs2022-gc-trading-day-08-11-21.csv,1636348500000,1636348800000,283
debs2022-gc-trading-day-08-11-21.csv,1636348800000,1636349100000,242
debs2022-gc-trading-day-08-11-21.csv,1636349100000,1636349400000,219
debs2022-gc-trading-day-08-11-21.csv,1636349400000,1636349700000,1650
debs2022-gc-trading-day-08-11-21.csv,1636349700000,1636350000000,1660
debs2022-gc-trading-day-08-11-21.csv,1636350000000,1636350300000,252
debs2022-gc-trading-day-08-11-21.csv,1636350300000,1636350600000,270
debs2022-gc-trading-day-08-11-21.csv,1636350600000,1636350900000,239
debs2022-gc-trading-day-08-11-21.csv,1636350900000,1636351200000,200
debs2022-gc-trading-day-08-11-21.csv,1636351200000,1636351500000,2159
debs2022-gc-trading-day-08-11-21.csv,1636351500000,1636351800000,119
debs2022-gc-trading-day-08-11-21.csv,1636351800000,1636352100000,198
debs2022-gc-trading-day-08-11-21.csv,1636352100000,1636352400000,4135
debs2022-gc-trading-day-08-11-21.csv,1636352400000,1636352700000,4
debs2022-gc-trading-day-08-11-21.csv,1636352700000,1636353000000,1903
debs2022-gc-trading-day-08-11-21.csv,1636353000000,1636353300000,6100
debs2022-gc-trading-day-08-11-21.csv,1636353300000,1636353600000,476
debs2022-gc-trading-day-08-11-21.csv,1636353600000,1636353900000,2955
debs2022-gc-trading-day-08-11-21.csv,1636353900000,1636354200000,557
debs2022-gc-trading-day-08-11-21.csv,1636354200000,1636354500000,3797
debs2022-gc-trading-day-08-11-21.csv,1636354500000,1636354800000,24
debs2022-gc-trading-day-08-11-21.csv,1636354800000,1636355100000,380
debs2022-gc-trading-day-08-11-21.csv,1636355100000,1636355400000,331
debs2022-gc-trading-day-08-11-21.csv,1636355400000,1636355700000,271
debs2022-gc-trading-day-08-11-21.csv,1636355700000,1636356000000,49422
debs2022-gc-trading-day-08-11-21.csv,1636356000000,1636356300000,24967
debs2022-gc-trading-day-08-11-21.csv,1636356300000,1636356600000,25449
debs2022-gc-trading-day-08-11-21.csv,1636356600000,1636356900000,44609
debs2022-gc-trading-day-08-11-21.csv,1636356900000,1636357200000,25938
debs2022-gc-trading-day-08-11-21.csv,1636357200000,1636357500000,33727
debs2022-gc-trading-day-08-11-21.csv,1636357500000,1636357800000,27307
debs2022-gc-trading-day-08-11-21.csv,1636357800000,1636358100000,28019
debs2022-gc-trading-day-08-11-21.csv,1636358100000,1636358400000,27114
debs2022-gc-trading-day-08-11-21.csv,1636358400000,1636358700000,26491
debs2022-gc-trading-day-08-11-21.csv,1636358700000,1636359000000,25599
debs2022-gc-trading-day-08-11-21.csv,1636359000000,1636359300000,26221
debs2022-gc-trading-day-08-11-21.csv,1636359300000,1636359600000,27503
debs2022-gc-trading-day-08-11-21.csv,1636359600000,1636359900000,28757
debs2022-gc-trading-day-08-11-21.csv,1636359900000,1636360200000,26186
debs2022-gc-trading-day-08-11-21.csv,1636360200000,1636360500000,27496
debs2022-gc-trading-day-08-11-21.csv,1636360500000,1636360800000,27751
debs2022-gc-trading-day-08-11-21.csv,1636360800000,1636361100000,26825
debs2022-gc-trading-day-08-11-21.csv,1636361100000,1636361400000,27991
debs2022-gc-trading-day-08-11-21.csv,1636361400000,1636361700000,39546
debs2022-gc-trading-day-08-11-21.csv,1636361700000,1636362000000,65575
debs2022-gc-trading-day-08-11-21.csv,1636362000000,1636362300000,763064
debs2022-gc-trading-day-08-11-21.csv,1636362300000,1636362600000,649839
debs2022-gc-trading-day-08-11-21.csv,1636362600000,1636362900000,602325
debs2022-gc-trading-day-08-11-21.csv,1636362900000,1636363200000,695554
debs2022-gc-trading-day-08-11-21.csv,1636363200000,1636363500000,596337
debs2022-gc-trading-day-08-11-21.csv,1636363500000,1636363800000,626117
debs2022-gc-trading-day-08-11-21.csv,1636363800000,1636364100000,639210
debs2022-gc-trading-day-08-11-21.csv,1636364100000,1636364400000,597100
debs2022-gc-trading-day-08-11-21.csv,1636364400000,1636364700000,561194
debs2022-gc-trading-day-08-11-21.csv,1636364700000,1636365000000,616905
debs2022-gc-trading-day-08-11-21.csv,1636365000000,1636365300000,589784
debs2022-gc-trading-day-08-11-21.csv,1636365300000,1636365600000,611727
debs2022-gc-trading-day-08-11-21.csv,1636365600000,1636365900000,626157
debs2022-gc-trading-day-08-11-21.csv,1636365900000,1636366200000,612846
debs2022-gc-trading-day-08-11-21.csv,1636366200000,1636366500000,544100
debs2022-gc-trading-day-08-11-21.csv,1636366500000,1636366800000,575796
debs2022-gc-trading-day-08-11-21.csv,1636366800000,1636367100000,538369
debs2022-gc-trading-day-08-11-21.csv,1636367100000,1636367400000,536495
debs2022-gc-trading-day-08-11-21.csv,1636367400000,1636367700000,543836
debs2022-gc-trading-day-08-11-21.csv,1636367700000,1636368000000,580480
debs2022-gc-trading-day-08-11-21.csv,1636368000000,1636368300000,524147
debs2022-gc-trading-day-08-11-21.csv,1636368300000,1636368600000,499357
debs2022-gc-trading-day-08-11-21.csv,1636368600000,1636368900000,523486
debs2022-gc-trading-day-08-11-21.csv,1636368900000,1636369200000,495880
debs2022-gc-trading-day-08-11-21.csv,1636369200000,1636369500000,496039
debs2022-gc-trading-day-08-11-21.csv,1636369500000,1636369800000,521055
debs2022-gc-trading-day-08-11-21.csv,1636369800000,1636370100000,467303
debs2022-gc-trading-day-08-11-21.csv,1636370100000,1636370400000,507705
debs2022-gc-trading-day-08-11-21.csv,1636370400000,1636370700000,451929
debs2022-gc-trading-day-08-11-21.csv,1636370700000,1636371000000,430778
debs2022-gc-trading-day-08-11-21.csv,1636371000000,1636371300000,477276
debs2022-gc-trading-day-08-11-21.csv,1636371300000,1636371600000,443217
debs2022-gc-trading-day-08-11-21.csv,1636371600000,1636371900000,406195
debs2022-gc-trading-day-08-11-21.csv,1636371900000,1636372200000,424316
debs2022-gc-trading-day-08-11-21.csv,1636372200000,1636372500000,388540
debs2022-gc-trading-day-08-11-21.csv,1636372500000,1636372800000,424314
debs2022-gc-trading-day-08-11-21.csv,1636372800000,1636373100000,427003
debs2022-gc-trading-day-08-11-21.csv,1636373100000,1636373400000,400474
debs2022-gc-trading-day-08-11-21.csv,1636373400000,1636373700000,401554
debs2022-gc-trading-day-08-11-21.csv,1636373700000,1636374000000,389752
debs2022-gc-trading-day-08-11-21.csv,1636374000000,1636374300000,400519
debs2022-gc-trading-day-08-11-21.csv,1636374300000,1636374600000,374084
debs2022-gc-trading-day-08-11-21.csv,1636374600000,1636374900000,378822
debs2022-gc-trading-day-08-11-21.csv,1636374900000,1636375200000,403658
debs2022-gc-trading-day-08-11-21.csv,1636375200000,1636375500000,380400
debs2022-gc-trading-day-08-11-21.csv,1636375500000,1636375800000,390370
debs2022-gc-trading-day-08-11-21.csv,1636375800000,1636376100000,373122
debs2022-gc-trading-day-08-11-21.csv,1636376100000,1636376400000,414683
debs2022-gc-trading-day-08-11-21.csv,1636376400000,1636376700000,461550
debs2022-gc-trading-day-08-11-21.csv,1636376700000,1636377000000,409285
debs2022-gc-trading-day-08-11-21.csv,1636377000000,1636377300000,362592
debs2022-gc-trading-day-08-11-21.csv,1636377300000,1636377600000,398914
debs2022-gc-trading-day-08-11-21.csv,1636377600000,1636377900000,352652
debs2022-gc-trading-day-08-11-21.csv,1636377900000,1636378200000,455984
debs2022-gc-trading-day-08-11-21.csv,1636378200000,1636378500000,455743
debs2022-gc-trading-day-08-11-21.csv,1636378500000,1636378800000,381224
debs2022-gc-trading-day-08-11-21.csv,1636378800000,1636379100000,388952
debs2022-gc-trading-day-08-11-21.csv,1636379100000,1636379400000,412974
debs2022-gc-trading-day-08-11-21.csv,1636379400000,1636379700000,385276
debs2022-gc-trading-day-08-11-21.csv,1636379700000,1636380000000,371144
debs2022-gc-trading-day-08-11-21.csv,1636380000000,1636380300000,385512
debs2022-gc-trading-day-08-11-21.csv,1636380300000,1636380600000,383172
debs2022-gc-trading-day-08-11-21.csv,1636380600000,1636380900000,376045
debs2022-gc-trading-day-08-11-21.csv,1636380900000,1636381200000,372738
debs2022-gc-trading-day-08-11-21.csv,1636381200000,1636381500000,382208
debs2022-gc-trading-day-08-11-21.csv,1636381500000,1636381800000,408311
debs2022-gc-trading-day-08-11-21.csv,1636381800000,1636382100000,417459
debs2022-gc-trading-day-08-11-21.csv,1636382100000,1636382400000,391932
debs2022-gc-trading-day-08-11-21.csv,1636382400000,1636382700000,436295
debs2022-gc-trading-day-08-11-21.csv,1636382700000,1636383000000,432277
debs2022-gc-trading-day-08-11-21.csv,1636383000000,1636383300000,398703
debs2022-gc-trading-day-08-11-21.csv,1636383300000,1636383600000,389763
debs2022-gc-trading-day-08-11-21.csv,1636383600000,1636383900000,469359
debs2022-gc-trading-day-08-11-21.csv,1636383900000,1636384200000,420457
debs2022-gc-trading-day-08-11-21.csv,1636384200000,1636384500000,445148
debs2022-gc-trading-day-08-11-21.csv,1636384500000,1636384800000,443913
debs2022-gc-trading-day-08-11-21.csv,1636384800000,1636385100000,454183
debs2022-gc-trading-day-08-11-21.csv,1636385100000,1636385400000,470142
debs2022-gc-trading-day-08-11-21.csv,1636385400000,1636385700000,1003543
debs2022-gc-trading-day-08-11-21.csv,1636385700000,1636386000000,793484
debs2022-gc-trading-day-08-11-21.csv,1636386000000,1636386300000,707771
debs2022-gc-trading-day-08-11-21.csv,1636386300000,1636386600000,704350
debs2022-gc-trading-day-08-11-21.csv,1636386600000,1636386900000,662519
debs2022-gc-trading-day-08-11-21.csv,1636386900000,1636387200000,677282
debs2022-gc-trading-day-08-11-21.csv,1636387200000,1636387500000,718126
debs2022-gc-trading-day-08-11-21.csv,1636387500000,1636387800000,647213
debs2022-gc-trading-day-08-11-21.csv,1636387800000,1636388100000,623214
debs2022-gc-trading-day-08-11-21.csv,1636388100000,1636388400000,645954
debs2022-gc-trading-day-08-11-21.csv,1636388400000,1636388700000,581750
debs2022-gc-trading-day-08-11-21.csv,1636388700000,1636389000000,587406
debs2022-gc-trading-day-08-11-21.csv,1636389000000,1636389300000,600098
debs2022-gc-trading-day-08-11-21.csv,1636389300000,1636389600000,603881
debs2022-gc-trading-day-08-11-21.csv,1636389600000,1636389900000,613383
debs2022-gc-trading-day-08-11-21.csv,1636389900000,1636390200000,579597
debs2022-gc-trading-day-08-11-21.csv,1636390200000,1636390500000,544046
debs2022-gc-trading-day-08-11-21.csv,1636390500000,1636390800000,575204
debs2022-gc-trading-day-08-11-21.csv,1636390800000,1636391100000,606249
debs2022-gc-trading-day-08-11-21.csv,1636391100000,1636391400000,608238
debs2022-gc-trading-day-08-11-21.csv,1636391400000,1636391700000,592395
debs2022-gc-trading-day-08-11-21.csv,1636391700000,1636392000000,617114
debs2022-gc-trading-day-08-11-21.csv,1636392000000,1636392300000,649991
debs2022-gc-trading-day-08-11-21.csv,1636392300000,1636392600000,618217
debs2022-gc-trading-day-08-11-21.csv,1636392600000,1636392900000,318461
debs2022-gc-trading-day-08-11-21.csv,1636392900000,1636393200000,216256
debs2022-gc-trading-day-08-11-21.csv,1636393200000,1636393500000,112683
debs2022-gc-trading-day-08-11-21.csv,1636393500000,1636393800000,87059
debs2022-gc-trading-day-08-11-21.csv,1636393800000,1636394100000,84448
debs2022-gc-trading-day-08-11-21.csv,1636394100000,1636394400000,39167
debs2022-gc-trading-day-08-11-21.csv,1636394400000,1636394700000,14691
debs2022-gc-trading-day-08-11-21.csv,1636394700000,1636395000000,11015
debs2022-gc-trading-day-08-11-21.csv,1636395000000,1636395300000,6523
debs2022-gc-trading-day-08-11-21.csv,1636395300000,1636395600000,3999
debs2022-gc-trading-day-08-11-21.csv,1636395600000,1636395900000,3504
debs2022-gc-trading-day-08-11-21.csv,1636395900000,1636396200000,3202
debs2022-gc-trading-day-08-11-21.csv,1636396200000,1636396500000,5457
debs2022-gc-trading-day-08-11-21.csv,1636396500000,1636396800000,3162
debs2022-gc-trading-day-08-11-21.csv,1636396800000,1636397100000,3157
debs2022-gc-trading-day-08-11-21.csv,1636397100000,1636397400000,3153
debs2022-gc-trading-day-08-11-21.csv,1636397400000,1636397700000,3146
debs2022-gc-trading-day-08-11-21.csv,1636397700000,1636398000000,3187
debs2022-gc-trading-day-08-11-21.csv,1636398000000,1636398300000,3253
debs2022-gc-trading-day-08-11-21.csv,1636398300000,1636398600000,3162
debs2022-gc-trading-day-08-11-21.csv,1636398600000,1636398900000,3167
debs2022-gc-trading-day-08-11-21.csv,1636398900000,1636399200000,3159
debs2022-gc-trading-day-08-11-21.csv,1636399200000,1636399500000,3135
debs2022-gc-trading-day-08-11-21.csv,1636399500000,1636399800000,3151
debs2022-gc-trading-day-08-11-21.csv,1636399800000,1636400100000,3154
debs2022-gc-trading-day-08-11-21.csv,1636400100000,1636400400000,3137
debs2022-gc-trading-day-08-11-21.csv,1636400400000,1636400700000,3134
debs2022-gc-trading-day-08-11-21.csv,1636400700000,1636401000000,3136
debs2022-gc-trading-day-08-11-21.csv,1636401000000,1636401300000,3122
debs2022-gc-trading-day-08-11-21.csv,1636401300000,1636401600000,3142
debs2022-gc-trading-day-08-11-21.csv,1636401600000,1636401900000,3156
debs2022-gc-trading-day-08-11-21.csv,1636401900000,1636402200000,3145
debs2022-gc-trading-day-08-11-21.csv,1636402200000,1636402500000,3124
debs2022-gc-trading-day-08-11-21.csv,1636402500000,1636402800000,5415
debs2022-gc-trading-day-08-11-21.csv,1636402800000,1636403100000,3154
debs2022-gc-trading-day-08-11-21.csv,1636403100000,1636403400000,3143
debs2022-gc-trading-day-08-11-21.csv,1636403400000,1636403700000,5530
debs2022-gc-trading-day-08-11-21.csv,1636403700000,1636404000000,3150
debs2022-gc-trading-day-08-11-21.csv,1636404000000,1636404300000,3143
debs2022-gc-trading-day-08-11-21.csv,1636404300000,1636404600000,3155
debs2022-gc-trading-day-08-11-21.csv,1636404600000,1636404900000,3137
debs2022-gc-trading-day-08-11-21.csv,1636404900000,1636405200000,3149
debs2022-gc-trading-day-08-11-21.csv,1636405200000,1636405500000,3153
debs2022-gc-trading-day-08-11-21.csv,1636405500000,1636405800000,3148
debs2022-gc-trading-day-08-11-21.csv,1636405800000,1636406100000,3162
debs2022-gc-trading-day-08-11-21.csv,1636406100000,1636406400000,3150
debs2022-gc-trading-day-08-11-21.csv,1636406400000,1636406700000,3134
debs2022-gc-trading-day-08-11-21.csv,1636406700000,1636407000000,3155
debs2022-gc-trading-day-08-11-21.csv,1636407000000,1636407300000,3150
debs2022-gc-trading-day-08-11-21.csv,1636407300000,1636407600000,3176
debs2022-gc-trading-day-08-11-21.csv,1636407600000,1636407900000,3187
debs2022-gc-trading-day-08-11-21.csv,1636407900000,1636408200000,3253
debs2022-gc-trading-day-08-11-21.csv,1636408200000,1636408500000,3236
debs2022-gc-trading-day-08-11-21.csv,1636408500000,1636408800000,3243
debs2022-gc-trading-day-08-11-21.csv,1636408800000,1636409100000,3103
debs2022-gc-trading-day-08-11-21.csv,1636409100000,1636409400000,3120
debs2022-gc-trading-day-08-11-21.csv,1636409400000,1636409700000,3089
debs2022-gc-trading-day-08-11-21.csv,1636409700000,1636410000000,1859
debs2022-gc-trading-day-08-11-21.csv,1636410000000,1636410300000,319
debs2022-gc-trading-day-08-11-21.csv,1636410300000,1636410600000,227
debs2022-gc-trading-day-08-11-21.csv,1636410600000,1636410900000,47
debs2022-gc-trading-day-08-11-21.csv,1636410900000,1636411200000,24
debs2022-gc-trading-day-08-11-21.csv,1636411200000,1636411500000,17
debs2022-gc-trading-day-08-11-21.csv,1636411800000,1636412100000,24
debs2022-gc-trading-day-08-11-21.csv,1636412100000,1636412400000,9
debs2022-gc-trading-day-08-11-21.csv,1636412400000,1636412700000,14
debs2022-gc-trading-day-08-11-21.csv,1636412700000,1636413000000,5
debs2022-gc-trading-day-08-11-21.csv,1636413000000,1636413300000,3
debs2022-gc-trading-day-08-11-21.csv,1636413300000,1636413600000,8
debs2022-gc-trading-day-08-11-21.csv,1636413600000,1636413900000,4
debs2022-gc-trading-day-08-11-21.csv,1636413900000,1636414200000,3
debs2022-gc-trading-day-08-11-21.csv,1636414200000,1636414500000,6
debs2022-gc-trading-day-08-11-21.csv,1636414500000,1636414800000,3
debs2022-gc-trading-day-08-11-21.csv,1636414800000,1636415100000,5
debs2022-gc-trading-day-08-11-21.csv,1636415100000,1636415400000,5
debs2022-gc-trading-day-08-11-21.csv,1636415400000,1636415700000,11
debs2022-gc-trading-day-08-11-21.csv,1636415700000,1636416000000,6
debs2022-gc-trading-day-09-11-21.csv,1636416000000,1636416300000,2663
debs2022-gc-trading-day-09-11-21.csv,1636416300000,1636416600000,6
debs2022-gc-trading-day-09-11-21.csv,1636416600000,1636416900000,19
debs2022-gc-trading-day-09-11-21.csv,1636416900000,1636417200000,8
debs2022-gc-trading-day-09-11-21.csv,1636417200000,1636417500000,10
debs2022-gc-trading-day-09-11-21.csv,1636417500000,1636417800000,1
debs2022-gc-trading-day-09-11-21.csv,1636417800000,1636418100000,1
debs2022-gc-trading-day-09-11-21.csv,1636418100000,1636418400000,1
debs2022-gc-trading-day-09-11-21.csv,1636418700000,1636419000000,5
debs2022-gc-trading-day-09-11-21.csv,1636419000000,1636419300000,2
debs2022-gc-trading-day-09-11-21.csv,1636419600000,1636419900000,65
debs2022-gc-trading-day-09-11-21.csv,1636419900000,1636420200000,9
debs2022-gc-trading-day-09-11-21.csv,1636420200000,1636420500000,6
debs2022-gc-trading-day-09-11-21.csv,1636420800000,1636421100000,4
debs2022-gc-trading-day-09-11-21.csv,1636421100000,1636421400000,4
debs2022-gc-trading-day-09-11-21.csv,1636421400000,1636421700000,1
debs2022-gc-trading-day-09-11-21.csv,1636421700000,1636422000000,342
debs2022-gc-trading-day-09-11-21.csv,1636422000000,1636422300000,15
debs2022-gc-trading-day-09-11-21.csv,1636422300000,1636422600000,25
debs2022-gc-trading-day-09-11-21.csv,1636422600000,1636422900000,885
debs2022-gc-trading-day-09-11-21.csv,1636422900000,1636423200000,2
debs2022-gc-trading-day-09-11-21.csv,1636423200000,1636423500000,88
debs2022-gc-trading-day-09-11-21.csv,1636423500000,1636423800000,1231
debs2022-gc-trading-day-09-11-21.csv,1636423800000,1636424100000,2
debs2022-gc-trading-day-09-11-21.csv,1636424400000,1636424700000,1
debs2022-gc-trading-day-09-11-21.csv,1636425300000,1636425600000,2
debs2022-gc-trading-day-09-11-21.csv,1636425600000,1636425900000,1
debs2022-gc-trading-day-09-11-21.csv,1636425900000,1636426200000,1
debs2022-gc-trading-day-09-11-21.csv,1636426200000,1636426500000,5
debs2022-gc-trading-day-09-11-21.csv,1636426500000,1636426800000,1
debs2022-gc-trading-day-09-11-21.csv,1636426800000,1636427100000,25244
debs2022-gc-trading-day-09-11-21.csv,1636429800000,1636430100000,1
debs2022-gc-trading-day-09-11-21.csv,1636430400000,1636430700000,4
debs2022-gc-trading-day-09-11-21.csv,1636430700000,1636431000000,3
debs2022-gc-trading-day-09-11-21.csv,1636431000000,1636431300000,2
debs2022-gc-trading-day-09-11-21.csv,1636431300000,1636431600000,4029
debs2022-gc-trading-day-09-11-21.csv,1636431600000,1636431900000,465
debs2022-gc-trading-day-09-11-21.csv,1636431900000,1636432200000,188
debs2022-gc-trading-day-09-11-21.csv,1636432200000,1636432500000,216
debs2022-gc-trading-day-09-11-21.csv,1636432500000,1636432800000,244
debs2022-gc-trading-day-09-11-21.csv,1636432800000,1636433100000,97
debs2022-gc-trading-day-09-11-21.csv,1636433100000,1636433400000,44
debs2022-gc-trading-day-09-11-21.csv,1636433400000,1636433700000,190
debs2022-gc-trading-day-09-11-21.csv,1636433700000,1636434000000,217
debs2022-gc-trading-day-09-11-21.csv,1636434000000,1636434300000,230
debs2022-gc-trading-day-09-11-21.csv,1636434300000,1636434600000,219
debs2022-gc-trading-day-09-11-21.csv,1636434600000,1636434900000,2965
debs2022-gc-trading-day-09-11-21.csv,1636434900000,1636435200000,402
debs2022-gc-trading-day-09-11-21.csv,1636435200000,1636435500000,552
debs2022-gc-trading-day-09-11-21.csv,1636435500000,1636435800000,235
debs2022-gc-trading-day-09-11-21.csv,1636435800000,1636436100000,276
debs2022-gc-trading-day-09-11-21.csv,1636436100000,1636436400000,1355
debs2022-gc-trading-day-09-11-21.csv,1636436400000,1636436700000,1795
debs2022-gc-trading-day-09-11-21.csv,1636436700000,1636437000000,407
debs2022-gc-trading-day-09-11-21.csv,1636437000000,1636437300000,223
debs2022-gc-trading-day-09-11-21.csv,1636437300000,1636437600000,264
debs2022-gc-trading-day-09-11-21.csv,1636437600000,1636437900000,2119
debs2022-gc-trading-day-09-11-21.csv,1636437900000,1636438200000,226
debs2022-gc-trading-day-09-11-21.csv,1636438200000,1636438500000,267
debs2022-gc-trading-day-09-11-21.csv,1636438500000,1636438800000,4506
debs2022-gc-trading-day-09-11-21.csv,1636438800000,1636439100000,249
debs2022-gc-trading-day-09-11-21.csv,1636439100000,1636439400000,217
debs2022-gc-trading-day-09-11-21.csv,1636439400000,1636439700000,3628
debs2022-gc-trading-day-09-11-21.csv,1636439700000,1636440000000,305
debs2022-gc-trading-day-09-11-21.csv,1636440000000,1636440300000,3263
debs2022-gc-trading-day-09-11-21.csv,1636440300000,1636440600000,97
debs2022-gc-trading-day-09-11-21.csv,1636440600000,1636440900000,4342
debs2022-gc-trading-day-09-11-21.csv,1636440900000,1636441200000,52
debs2022-gc-trading-day-09-11-21.csv,1636441200000,1636441500000,1640
debs2022-gc-trading-day-09-11-21.csv,1636441500000,1636441800000,348
debs2022-gc-trading-day-09-11-21.csv,1636441800000,1636442100000,1901
debs2022-gc-trading-day-09-11-21.csv,1636442100000,1636442400000,42089
debs2022-gc-trading-day-09-11-21.csv,1636442400000,1636442700000,25084
debs2022-gc-trading-day-09-11-21.csv,1636442700000,1636443000000,25382
debs2022-gc-trading-day-09-11-21.csv,1636443000000,1636443300000,32069
debs2022-gc-trading-day-09-11-21.csv,1636443300000,1636443600000,26974
debs2022-gc-trading-day-09-11-21.csv,1636443600000,1636443900000,30775
debs2022-gc-trading-day-09-11-21.csv,1636443900000,1636444200000,26638
debs2022-gc-trading-day-09-11-21.csv,1636444200000,1636444500000,25182
debs2022-gc-trading-day-09-11-21.csv,1636444500000,1636444800000,25341
debs2022-gc-trading-day-09-11-21.csv,1636444800000,1636445100000,26422
debs2022-gc-trading-day-09-11-21.csv,1636445100000,1636445400000,26786
debs2022-gc-trading-day-09-11-21.csv,1636445400000,1636445700000,26170
debs2022-gc-trading-day-09-11-21.csv,1636445700000,1636446000000,26766
debs2022-gc-trading-day-09-11-21.csv,1636446000000,1636446300000,25883
debs2022-gc-trading-day-09-11-21.csv,1636446300000,1636446600000,25894
debs2022-gc-trading-day-09-11-21.csv,1636446600000,1636446900000,26833
debs2022-gc-trading-day-09-11-21.csv,1636446900000,1636447200000,26550
debs2022-gc-trading-day-09-11-21.csv,1636447200000,1636447500000,27046
debs2022-gc-trading-day-09-11-21.csv,1636447500000,1636447800000,34807
debs2022-gc-trading-day-09-11-21.csv,1636447800000,1636448100000,54865
debs2022-gc-trading-day-09-11-21.csv,1636448100000,1636448400000,76446
debs2022-gc-trading-day-09-11-21.csv,1636448400000,1636448700000,747495
debs2022-gc-trading-day-09-11-21.csv,1636448700000,1636449000000,555405
debs2022-gc-trading-day-09-11-21.csv,1636449000000,1636449300000,526414
debs2022-gc-trading-day-09-11-21.csv,1636449300000,1636449600000,560222
debs2022-gc-trading-day-09-11-21.csv,1636449600000,1636449900000,486125
debs2022-gc-trading-day-09-11-21.csv,1636449900000,1636450200000,568070
debs2022-gc-trading-day-09-11-21.csv,1636450200000,1636450500000,568214
debs2022-gc-trading-day-09-11-21.csv,1636450500000,1636450800000,543866
debs2022-gc-trading-day-09-11-21.csv,1636450800000,1636451100000,509193
debs2022-gc-trading-day-09-11-21.csv,1636451100000,1636451400000,637559
debs2022-gc-trading-day-09-11-21.csv,1636451400000,1636451700000,571116
debs2022-gc-trading-day-09-11-21.csv,1636451700000,1636452000000,551993
debs2022-gc-trading-day-09-11-21.csv,1636452000000,1636452300000,587183
debs2022-gc-trading-day-09-11-21.csv,1636452300000,1636452600000,512004
debs2022-gc-trading-day-09-11-21.csv,1636452600000,1636452900000,542358
debs2022-gc-trading-day-09-11-21.csv,1636452900000,1636453200000,525700
debs2022-gc-trading-day-09-11-21.csv,1636453200000,1636453500000,480685
debs2022-gc-trading-day-09-11-21.csv,1636453500000,1636453800000,561895
debs2022-gc-trading-day-09-11-21.csv,1636453800000,1636454100000,581563
debs2022-gc-trading-day-09-11-21.csv,1636454100000,1636454400000,538452
debs2022-gc-trading-day-09-11-21.csv,1636454400000,1636454700000,473475
debs2022-gc-trading-day-09-11-21.csv,1636454700000,1636455000000,428474
debs2022-gc-trading-day-09-11-21.csv,1636455000000,1636455300000,479530
debs2022-gc-trading-day-09-11-21.csv,1636455300000,1636455600000,436830
