file,window_start_utc_ms,window_end_utc_ms,sample_count
debs2022-gc-trading-day-08-11-21.csv,1636380900000,1636381200000,443913
debs2022-gc-trading-day-08-11-21.csv,1636381200000,1636381500000,454183
debs2022-gc-trading-day-08-11-21.csv,1636381500000,1636381800000,470142
debs2022-gc-trading-day-08-11-21.csv,1636381800000,1636382100000,1003543
debs2022-gc-trading-day-08-11-21.csv,1636382100000,1636382400000,793484
debs2022-gc-trading-day-08-11-21.csv,1636382400000,1636382700000,707771
debs2022-gc-trading-day-08-11-21.csv,1636382700000,1636383000000,704350
debs2022-gc-trading-day-08-11-21.csv,1636383000000,1636383300000,662519
debs2022-gc-trading-day-08-11-21.csv,1636383300000,1636383600000,677282
debs2022-gc-trading-day-08-11-21.csv,1636383600000,1636383900000,718126
debs2022-gc-trading-day-08-11-21.csv,1636383900000,1636384200000,647213
debs2022-gc-trading-day-08-11-21.csv,1636384200000,1636384500000,623214
debs2022-gc-trading-day-08-11-21.csv,1636384500000,1636384800000,645954
debs2022-gc-trading-day-08-11-21.csv,1636384800000,1636385100000,581750
debs2022-gc-trading-day-08-11-21.csv,1636385100000,1636385400000,587406
debs2022-gc-trading-day-08-11-21.csv,1636385400000,1636385700000,600098
debs2022-gc-trading-day-08-11-21.csv,1636385700000,1636386000000,603881
debs2022-gc-trading-day-08-11-21.csv,1636386000000,1636386300000,613383
debs2022-gc-trading-day-08-11-21.csv,1636386300000,1636386600000,579597
debs2022-gc-trading-day-08-11-21.csv,1636386600000,1636386900000,544046
debs2022-gc-trading-day-08-11-21.csv,1636386900000,1636387200000,575204
debs2022-gc-trading-day-08-11-21.csv,1636387200000,1636387500000,606249
debs2022-gc-trading-day-08-11-21.csv,1636387500000,1636387800000,608238
debs2022-gc-trading-day-08-11-21.csv,1636387800000,1636388100000,592395
debs2022-gc-trading-day-08-11-21.csv,1636388100000,1636388400000,617114
debs2022-gc-trading-day-08-11-21.csv,1636388400000,1636388700000,649991
debs2022-gc-trading-day-08-11-21.csv,1636388700000,1636389000000,618217
debs2022-gc-trading-day-08-11-21.csv,1636389000000,1636389300000,318461
debs2022-gc-trading-day-08-11-21.csv,1636389300000,1636389600000,216256
debs2022-gc-trading-day-08-11-21.csv,1636389600000,1636389900000,112683
debs2022-gc-trading-day-08-11-21.csv,1636389900000,1636390200000,87059
debs2022-gc-trading-day-08-11-21.csv,1636390200000,1636390500000,84448
debs2022-gc-trading-day-08-11-21.csv,1636390500000,1636390800000,39167
debs2022-gc-trading-day-08-11-21.csv,1636390800000,1636391100000,14691
debs2022-gc-trading-day-08-11-21.csv,1636391100000,1636391400000,11015
debs2022-gc-trading-day-08-11-21.csv,1636391400000,1636391700000,6523
debs2022-gc-trading-day-08-11-21.csv,1636391700000,1636392000000,3999
debs2022-gc-trading-day-08-11-21.csv,1636392000000,1636392300000,3504
debs2022-gc-trading-day-08-11-21.csv,1636392300000,1636392600000,3202
debs2022-gc-trading-day-08-11-21.csv,1636392600000,1636392900000,5457
debs2022-gc-trading-day-08-11-21.csv,1636392900000,1636393200000,3162
debs2022-gc-trading-day-08-11-21.csv,1636393200000,1636393500000,3157
debs2022-gc-trading-day-08-11-21.csv,1636393500000,1636393800000,3153
debs2022-gc-trading-day-08-11-21.csv,1636393800000,1636394100000,3146
debs2022-gc-trading-day-08-11-21.csv,1636394100000,1636394400000,3187
debs2022-gc-trading-day-08-11-21.csv,1636394400000,1636394700000,3253
debs2022-gc-trading-day-08-11-21.csv,1636394700000,1636395000000,3162
debs2022-gc-trading-day-08-11-21.csv,1636395000000,1636395300000,3167
debs2022-gc-trading-day-08-11-21.csv,1636395300000,1636395600000,3159
debs2022-gc-trading-day-08-11-21.csv,1636395600000,1636395900000,3135
debs2022-gc-trading-day-08-11-21.csv,1636395900000,1636396200000,3151
debs2022-gc-trading-day-08-11-21.csv,1636396200000,1636396500000,3154
debs2022-gc-trading-day-08-11-21.csv,1636396500000,1636396800000,3137
debs2022-gc-trading-day-08-11-21.csv,1636396800000,1636397100000,3134
debs2022-gc-trading-day-08-11-21.csv,1636397100000,1636397400000,3136
debs2022-gc-trading-day-08-11-21.csv,1636397400000,1636397700000,3122
debs2022-gc-trading-day-08-11-21.csv,1636397700000,1636398000000,3142
debs2022-gc-trading-day-08-11-21.csv,1636398000000,1636398300000,3156
debs2022-gc-trading-day-08-11-21.csv,1636398300000,1636398600000,3145
debs2022-gc-trading-day-08-11-21.csv,1636398600000,1636398900000,3124
debs2022-gc-trading-day-08-11-21.csv,1636398900000,1636399200000,5415
debs2022-gc-trading-day-08-11-21.csv,1636399200000,1636399500000,3154
debs2022-gc-trading-day-08-11-21.csv,1636399500000,1636399800000,3143
debs2022-gc-trading-day-08-11-21.csv,1636399800000,1636400100000,5530
debs2022-gc-trading-day-08-11-21.csv,1636400100000,1636400400000,3150
debs2022-gc-trading-day-08-11-21.csv,1636400400000,1636400700000,3143
debs2022-gc-trading-day-08-11-21.csv,1636400700000,1636401000000,3155
debs2022-gc-trading-day-08-11-21.csv,1636401000000,1636401300000,3137
debs2022-gc-trading-day-08-11-21.csv,1636401300000,1636401600000,3149
debs2022-gc-trading-day-08-11-21.csv,1636401600000,1636401900000,3153
debs2022-gc-trading-day-08-11-21.csv,1636401900000,1636402200000,3148
debs2022-gc-trading-day-08-11-21.csv,1636402200000,1636402500000,3162
debs2022-gc-trading-day-08-11-21.csv,1636402500000,1636402800000,3150
debs2022-gc-trading-day-08-11-21.csv,1636402800000,1636403100000,3134
debs2022-gc-trading-day-08-11-21.csv,1636403100000,1636403400000,3155
debs2022-gc-trading-day-08-11-21.csv,1636403400000,1636403700000,3150
debs2022-gc-trading-day-08-11-21.csv,1636403700000,1636404000000,3176
debs2022-gc-trading-day-08-11-21.csv,1636404000000,1636404300000,3187
debs2022-gc-trading-day-08-11-21.csv,1636404300000,1636404600000,3253
debs2022-gc-trading-day-08-11-21.csv,1636404600000,1636404900000,3236
debs2022-gc-trading-day-08-11-21.csv,1636404900000,1636405200000,3243
debs2022-gc-trading-day-08-11-21.csv,1636405200000,1636405500000,3103
debs2022-gc-trading-day-08-11-21.csv,1636405500000,1636405800000,3120
debs2022-gc-trading-day-08-11-21.csv,1636405800000,1636406100000,3089
debs2022-gc-trading-day-08-11-21.csv,1636406100000,1636406400000,1859
debs2022-gc-trading-day-08-11-21.csv,1636406400000,1636406700000,319
debs2022-gc-trading-day-08-11-21.csv,1636406700000,1636407000000,227
debs2022-gc-trading-day-08-11-21.csv,1636407000000,1636407300000,47
debs2022-gc-trading-day-08-11-21.csv,1636407300000,1636407600000,24
debs2022-gc-trading-day-08-11-21.csv,1636407600000,1636407900000,17
debs2022-gc-trading-day-08-11-21.csv,1636408200000,1636408500000,24
debs2022-gc-trading-day-08-11-21.csv,1636408500000,1636408800000,9
debs2022-gc-trading-day-08-11-21.csv,1636408800000,1636409100000,14
debs2022-gc-trading-day-08-11-21.csv,1636409100000,1636409400000,5
debs2022-gc-trading-day-08-11-21.csv,1636409400000,1636409700000,3
debs2022-gc-trading-day-08-11-21.csv,1636409700000,1636410000000,8
debs2022-gc-trading-day-08-11-21.csv,1636410000000,1636410300000,4
debs2022-gc-trading-day-08-11-21.csv,1636410300000,1636410600000,3
debs2022-gc-trading-day-08-11-21.csv,1636410600000,1636410900000,6
debs2022-gc-trading-day-08-11-21.csv,1636410900000,1636411200000,3
debs2022-gc-trading-day-08-11-21.csv,1636411200000,1636411500000,5
debs2022-gc-trading-day-08-11-21.csv,1636411500000,1636411800000,5
debs2022-gc-trading-day-08-11-21.csv,1636411800000,1636412100000,11
debs2022-gc-trading-day-08-11-21.csv,1636412100000,1636412400000,6
debs2022-gc-trading-day-09-11-21.csv,1636412400000,1636412700000,2663
debs2022-gc-trading-day-09-11-21.csv,1636412700000,1636413000000,6
debs2022-gc-trading-day-09-11-21.csv,1636413000000,1636413300000,19
debs2022-gc-trading-day-09-11-21.csv,1636413300000,1636413600000,8
debs2022-gc-trading-day-09-11-21.csv,1636413600000,1636413900000,10
debs2022-gc-trading-day-09-11-21.csv,1636413900000,1636414200000,1
debs2022-gc-trading-day-09-11-21.csv,1636414200000,1636414500000,1
debs2022-gc-trading-day-09-11-21.csv,1636414500000,1636414800000,1
debs2022-gc-trading-day-09-11-21.csv,1636415100000,1636415400000,5
debs2022-gc-trading-day-09-11-21.csv,1636415400000,1636415700000,2
debs2022-gc-trading-day-09-11-21.csv,1636416000000,1636416300000,65
debs2022-gc-trading-day-09-11-21.csv,1636416300000,1636416600000,9
debs2022-gc-trading-day-09-11-21.csv,1636416600000,1636416900000,6
debs2022-gc-trading-day-09-11-21.csv,1636417200000,1636417500000,4
debs2022-gc-trading-day-09-11-21.csv,1636417500000,1636417800000,4
debs2022-gc-trading-day-09-11-21.csv,1636417800000,1636418100000,1
debs2022-gc-trading-day-09-11-21.csv,1636418100000,1636418400000,342
debs2022-gc-trading-day-09-11-21.csv,1636418400000,1636418700000,15
debs2022-gc-trading-day-09-11-21.csv,1636418700000,1636419000000,25
debs2022-gc-trading-day-09-11-21.csv,1636419000000,1636419300000,885
debs2022-gc-trading-day-09-11-21.csv,1636419300000,1636419600000,2
debs2022-gc-trading-day-09-11-21.csv,1636419600000,1636419900000,88
debs2022-gc-trading-day-09-11-21.csv,1636419900000,1636420200000,1231
debs2022-gc-trading-day-09-11-21.csv,1636420200000,1636420500000,2
debs2022-gc-trading-day-09-11-21.csv,1636420800000,1636421100000,1
debs2022-gc-trading-day-09-11-21.csv,1636421700000,1636422000000,2
debs2022-gc-trading-day-09-11-21.csv,1636422000000,1636422300000,1
debs2022-gc-trading-day-09-11-21.csv,1636422300000,1636422600000,1
debs2022-gc-trading-day-09-11-21.csv,1636422600000,1636422900000,5
debs2022-gc-trading-day-09-11-21.csv,1636422900000,1636423200000,1
debs2022-gc-trading-day-09-11-21.csv,1636423200000,1636423500000,25244
debs2022-gc-trading-day-09-11-21.csv,1636426200000,1636426500000,1
debs2022-gc-trading-day-09-11-21.csv,1636426800000,1636427100000,4
debs2022-gc-trading-day-09-11-21.csv,1636427100000,1636427400000,3
debs2022-gc-trading-day-09-11-21.csv,1636427400000,1636427700000,2
debs2022-gc-trading-day-09-11-21.csv,1636427700000,1636428000000,4029
debs2022-gc-trading-day-09-11-21.csv,1636428000000,1636428300000,465
debs2022-gc-trading-day-09-11-21.csv,1636428300000,1636428600000,188
debs2022-gc-trading-day-09-11-21.csv,1636428600000,1636428900000,216
debs2022-gc-trading-day-09-11-21.csv,1636428900000,1636429200000,244
debs2022-gc-trading-day-09-11-21.csv,1636429200000,1636429500000,97
debs2022-gc-trading-day-09-11-21.csv,1636429500000,1636429800000,44
debs2022-gc-trading-day-09-11-21.csv,1636429800000,1636430100000,190
debs2022-gc-trading-day-09-11-21.csv,1636430100000,1636430400000,217
debs2022-gc-trading-day-09-11-21.csv,1636430400000,1636430700000,230
debs2022-gc-trading-day-09-11-21.csv,1636430700000,1636431000000,219
debs2022-gc-trading-day-09-11-21.csv,1636431000000,1636431300000,2965
debs2022-gc-trading-day-09-11-21.csv,1636431300000,1636431600000,402
debs2022-gc-trading-day-09-11-21.csv,1636431600000,1636431900000,552
debs2022-gc-trading-day-09-11-21.csv,1636431900000,1636432200000,235
debs2022-gc-trading-day-09-11-21.csv,1636432200000,1636432500000,276
debs2022-gc-trading-day-09-11-21.csv,1636432500000,1636432800000,1355
debs2022-gc-trading-day-09-11-21.csv,1636432800000,1636433100000,1795
debs2022-gc-trading-day-09-11-21.csv,1636433100000,1636433400000,407
debs2022-gc-trading-day-09-11-21.csv,1636433400000,1636433700000,223
debs2022-gc-trading-day-09-11-21.csv,1636433700000,1636434000000,264
debs2022-gc-trading-day-09-11-21.csv,1636434000000,1636434300000,2119
debs2022-gc-trading-day-09-11-21.csv,1636434300000,1636434600000,226
debs2022-gc-trading-day-09-11-21.csv,1636434600000,1636434900000,267
debs2022-gc-trading-day-09-11-21.csv,1636434900000,1636435200000,4506
debs2022-gc-trading-day-09-11-21.csv,1636435200000,1636435500000,249
debs2022-gc-trading-day-09-11-21.csv,1636435500000,1636435800000,217
debs2022-gc-trading-day-09-11-21.csv,1636435800000,1636436100000,3628
debs2022-gc-trading-day-09-11-21.csv,1636436100000,1636436400000,305
debs2022-gc-trading-day-09-11-21.csv,1636436400000,1636436700000,3263
debs2022-gc-trading-day-09-11-21.csv,1636436700000,1636437000000,97
debs2022-gc-trading-day-09-11-21.csv,1636437000000,1636437300000,4342
debs2022-gc-trading-day-09-11-21.csv,1636437300000,1636437600000,52
debs2022-gc-trading-day-09-11-21.csv,1636437600000,1636437900000,1640
debs2022-gc-trading-day-09-11-21.csv,1636437900000,1636438200000,348
debs2022-gc-trading-day-09-11-21.csv,1636438200000,1636438500000,1901
debs2022-gc-trading-day-09-11-21.csv,1636438500000,1636438800000,42089
debs2022-gc-trading-day-09-11-21.csv,1636438800000,1636439100000,25084
debs2022-gc-trading-day-09-11-21.csv,1636439100000,1636439400000,25382
debs2022-gc-trading-day-09-11-21.csv,1636439400000,1636439700000,32069
debs2022-gc-trading-day-09-11-21.csv,1636439700000,1636440000000,26974
debs2022-gc-trading-day-09-11-21.csv,1636440000000,1636440300000,30775
debs2022-gc-trading-day-09-11-21.csv,1636440300000,1636440600000,26638
debs2022-gc-trading-day-09-11-21.csv,1636440600000,1636440900000,25182
debs2022-gc-trading-day-09-11-21.csv,1636440900000,1636441200000,25341
debs2022-gc-trading-day-09-11-21.csv,1636441200000,1636441500000,26422
debs2022-gc-trading-day-09-11-21.csv,1636441500000,1636441800000,26786
debs2022-gc-trading-day-09-11-21.csv,1636441800000,1636442100000,26170
debs2022-gc-trading-day-09-11-21.csv,1636442100000,1636442400000,26766
debs2022-gc-trading-day-09-11-21.csv,1636442400000,1636442700000,25883
debs2022-gc-trading-day-09-11-21.csv,1636442700000,1636443000000,25894
debs2022-gc-trading-day-09-11-21.csv,1636443000000,1636443300000,26833
debs2022-gc-trading-day-09-11-21.csv,1636443300000,1636443600000,26550
debs2022-gc-trading-day-09-11-21.csv,1636443600000,1636443900000,27046
debs2022-gc-trading-day-09-11-21.csv,1636443900000,1636444200000,34807
debs2022-gc-trading-day-09-11-21.csv,1636444200000,1636444500000,54865
debs2022-gc-trading-day-09-11-21.csv,1636444500000,1636444800000,76446
debs2022-gc-trading-day-09-11-21.csv,1636444800000,1636445100000,747495
debs2022-gc-trading-day-09-11-21.csv,1636445100000,1636445400000,555405
debs2022-gc-trading-day-09-11-21.csv,1636445400000,1636445700000,526414
debs2022-gc-trading-day-09-11-21.csv,1636445700000,1636446000000,560222
debs2022-gc-trading-day-09-11-21.csv,1636446000000,1636446300000,486125
debs2022-gc-trading-day-09-11-21.csv,1636446300000,1636446600000,568070
debs2022-gc-trading-day-09-11-21.csv,1636446600000,1636446900000,568214
debs2022-gc-trading-day-09-11-21.csv,1636446900000,1636447200000,543866
debs2022-gc-trading-day-09-11-21.csv,1636447200000,1636447500000,509193
debs2022-gc-trading-day-09-11-21.csv,1636447500000,1636447800000,637559
debs2022-gc-trading-day-09-11-21.csv,1636447800000,1636448100000,571116
debs2022-gc-trading-day-09-11-21.csv,1636448100000,1636448400000,551993
debs2022-gc-trading-day-09-11-21.csv,1636448400000,1636448700000,587183
debs2022-gc-trading-day-09-11-21.csv,1636448700000,1636449000000,512004
debs2022-gc-trading-day-09-11-21.csv,1636449000000,1636449300000,542358
debs2022-gc-trading-day-09-11-21.csv,1636449300000,1636449600000,525700
debs2022-gc-trading-day-09-11-21.csv,1636449600000,1636449900000,480685
debs2022-gc-trading-day-09-11-21.csv,1636449900000,1636450200000,561895
debs2022-gc-trading-day-09-11-21.csv,1636450200000,1636450500000,581563
debs2022-gc-trading-day-09-11-21.csv,1636450500000,1636450800000,538452
debs2022-gc-trading-day-09-11-21.csv,1636450800000,1636451100000,473475
debs2022-gc-trading-day-09-11-21.csv,1636451100000,1636451400000,428474
debs2022-gc-trading-day-09-11-21.csv,1636451400000,1636451700000,479530
debs2022-gc-trading-day-09-11-21.csv,1636451700000,1636452000000,436830
