file,window_start_utc_ms,window_end_utc_ms,sample_count
debs2022-gc-trading-day-08-11-21.csv,1636342140000,1636342200000,61
debs2022-gc-trading-day-08-11-21.csv,1636342200000,1636342260000,47
debs2022-gc-trading-day-08-11-21.csv,1636342260000,1636342320000,46
debs2022-gc-trading-day-08-11-21.csv,1636342320000,1636342380000,29
debs2022-gc-trading-day-08-11-21.csv,1636342380000,1636342440000,50
debs2022-gc-trading-day-08-11-21.csv,1636342440000,1636342500000,17
debs2022-gc-trading-day-08-11-21.csv,1636342500000,1636342560000,43
debs2022-gc-trading-day-08-11-21.csv,1636342560000,1636342620000,13
debs2022-gc-trading-day-08-11-21.csv,1636342620000,1636342680000,49
debs2022-gc-trading-day-08-11-21.csv,1636342680000,1636342740000,47
debs2022-gc-trading-day-08-11-21.csv,1636342740000,1636342800000,49
debs2022-gc-trading-day-08-11-21.csv,1636342800000,1636342860000,45
debs2022-gc-trading-day-08-11-21.csv,1636342860000,1636342920000,43
debs2022-gc-trading-day-08-11-21.csv,1636342920000,1636342980000,48
debs2022-gc-trading-day-08-11-21.csv,1636342980000,1636343040000,42
debs2022-gc-trading-day-08-11-21.csv,1636343040000,1636343100000,62
debs2022-gc-trading-day-08-11-21.csv,1636343100000,1636343160000,68
debs2022-gc-trading-day-08-11-21.csv,1636343160000,1636343220000,47
debs2022-gc-trading-day-08-11-21.csv,1636343220000,1636343280000,40
debs2022-gc-trading-day-08-11-21.csv,1636343280000,1636343340000,34
debs2022-gc-trading-day-08-11-21.csv,1636343340000,1636343400000,28
debs2022-gc-trading-day-08-11-21.csv,1636343400000,1636343460000,36
debs2022-gc-trading-day-08-11-21.csv,1636343460000,1636343520000,38
debs2022-gc-trading-day-08-11-21.csv,1636343520000,1636343580000,42
debs2022-gc-trading-day-08-11-21.csv,1636343580000,1636343640000,50
debs2022-gc-trading-day-08-11-21.csv,1636343640000,1636343700000,38
debs2022-gc-trading-day-08-11-21.csv,1636343700000,1636343760000,32
debs2022-gc-trading-day-08-11-21.csv,1636343760000,1636343820000,47
debs2022-gc-trading-day-08-11-21.csv,1636343820000,1636343880000,45
debs2022-gc-trading-day-08-11-21.csv,1636343880000,1636343940000,48
debs2022-gc-trading-day-08-11-21.csv,1636343940000,1636344000000,48
debs2022-gc-trading-day-08-11-21.csv,1636344000000,1636344060000,38
debs2022-gc-trading-day-08-11-21.csv,1636344060000,1636344120000,39
debs2022-gc-trading-day-08-11-21.csv,1636344120000,1636344180000,31
debs2022-gc-trading-day-08-11-21.csv,1636344180000,1636344240000,34
debs2022-gc-trading-day-08-11-21.csv,1636344240000,1636344300000,33
debs2022-gc-trading-day-08-11-21.csv,1636344300000,1636344360000,35
debs2022-gc-trading-day-08-11-21.csv,1636344360000,1636344420000,37
debs2022-gc-trading-day-08-11-21.csv,1636344420000,1636344480000,48
debs2022-gc-trading-day-08-11-21.csv,1636344480000,1636344540000,32
debs2022-gc-trading-day-08-11-21.csv,1636344540000,1636344600000,44
debs2022-gc-trading-day-08-11-21.csv,1636344600000,1636344660000,521
debs2022-gc-trading-day-08-11-21.csv,1636344660000,1636344720000,119
debs2022-gc-trading-day-08-11-21.csv,1636344720000,1636344780000,56
debs2022-gc-trading-day-08-11-21.csv,1636344780000,1636344840000,55
debs2022-gc-trading-day-08-11-21.csv,1636344840000,1636344900000,620
debs2022-gc-trading-day-08-11-21.csv,1636344900000,1636344960000,110
debs2022-gc-trading-day-08-11-21.csv,1636344960000,1636345020000,50
debs2022-gc-trading-day-08-11-21.csv,1636345020000,1636345080000,41
debs2022-gc-trading-day-08-11-21.csv,1636345080000,1636345140000,40
debs2022-gc-trading-day-08-11-21.csv,1636345140000,1636345200000,42
debs2022-gc-trading-day-08-11-21.csv,1636345200000,1636345260000,51
debs2022-gc-trading-day-08-11-21.csv,1636345260000,1636345320000,35
debs2022-gc-trading-day-08-11-21.csv,1636345320000,1636345380000,36
debs2022-gc-trading-day-08-11-21.csv,1636345380000,1636345440000,79
debs2022-gc-trading-day-08-11-21.csv,1636345440000,1636345500000,41
debs2022-gc-trading-day-08-11-21.csv,1636345500000,1636345560000,40
debs2022-gc-trading-day-08-11-21.csv,1636345560000,1636345620000,32
debs2022-gc-trading-day-08-11-21.csv,1636345620000,1636345680000,41
debs2022-gc-trading-day-08-11-21.csv,1636345680000,1636345740000,37
debs2022-gc-trading-day-08-11-21.csv,1636345740000,1636345800000,69
debs2022-gc-trading-day-08-11-21.csv,1636345800000,1636345860000,51
debs2022-gc-trading-day-08-11-21.csv,1636345860000,1636345920000,61
debs2022-gc-trading-day-08-11-21.csv,1636345920000,1636345980000,292
debs2022-gc-trading-day-08-11-21.csv,1636345980000,1636346040000,895
debs2022-gc-trading-day-08-11-21.csv,1636346040000,1636346100000,351
debs2022-gc-trading-day-08-11-21.csv,1636346100000,1636346160000,333
debs2022-gc-trading-day-08-11-21.csv,1636346160000,1636346220000,413
debs2022-gc-trading-day-08-11-21.csv,1636346220000,1636346280000,463
debs2022-gc-trading-day-08-11-21.csv,1636346280000,1636346340000,267
debs2022-gc-trading-day-08-11-21.csv,1636346340000,1636346400000,184
debs2022-gc-trading-day-08-11-21.csv,1636346400000,1636346460000,47
debs2022-gc-trading-day-08-11-21.csv,1636346460000,1636346520000,68
debs2022-gc-trading-day-08-11-21.csv,1636346520000,1636346580000,60
debs2022-gc-trading-day-08-11-21.csv,1636346580000,1636346640000,42
debs2022-gc-trading-day-08-11-21.csv,1636346640000,1636346700000,35
debs2022-gc-trading-day-08-11-21.csv,1636346700000,1636346760000,52
debs2022-gc-trading-day-08-11-21.csv,1636346760000,1636346820000,38
debs2022-gc-trading-day-08-11-21.csv,1636346820000,1636346880000,67
debs2022-gc-trading-day-08-11-21.csv,1636346880000,1636346940000,64
debs2022-gc-trading-day-08-11-21.csv,1636346940000,1636347000000,49
debs2022-gc-trading-day-08-11-21.csv,1636347000000,1636347060000,42
debs2022-gc-trading-day-08-11-21.csv,1636347060000,1636347120000,45
debs2022-gc-trading-day-08-11-21.csv,1636347120000,1636347180000,41
debs2022-gc-trading-day-08-11-21.csv,1636347180000,1636347240000,51
debs2022-gc-trading-day-08-11-21.csv,1636347240000,1636347300000,60
debs2022-gc-trading-day-08-11-21.csv,1636347300000,1636347360000,49
debs2022-gc-trading-day-08-11-21.csv,1636347360000,1636347420000,36
debs2022-gc-trading-day-08-11-21.csv,1636347420000,1636347480000,36
debs2022-gc-trading-day-08-11-21.csv,1636347480000,1636347540000,27
debs2022-gc-trading-day-08-11-21.csv,1636347540000,1636347600000,52
debs2022-gc-trading-day-08-11-21.csv,1636347600000,1636347660000,1960
debs2022-gc-trading-day-08-11-21.csv,1636347660000,1636347720000,60
debs2022-gc-trading-day-08-11-21.csv,1636347720000,1636347780000,46
debs2022-gc-trading-day-08-11-21.csv,1636347780000,1636347840000,48
debs2022-gc-trading-day-08-11-21.csv,1636347840000,1636347900000,45
debs2022-gc-trading-day-08-11-21.csv,1636347900000,1636347960000,38
debs2022-gc-trading-day-08-11-21.csv,1636347960000,1636348020000,37
debs2022-gc-trading-day-08-11-21.csv,1636348020000,1636348080000,42
debs2022-gc-trading-day-08-11-21.csv,1636348080000,1636348140000,1
debs2022-gc-trading-day-08-11-21.csv,1636348140000,1636348200000,1
debs2022-gc-trading-day-08-11-21.csv,1636348260000,1636348320000,22
debs2022-gc-trading-day-08-11-21.csv,1636348440000,1636348500000,176
debs2022-gc-trading-day-08-11-21.csv,1636348500000,1636348560000,3080
debs2022-gc-trading-day-08-11-21.csv,1636348560000,1636348620000,1055
debs2022-gc-trading-day-08-11-21.csv,1636348800000,1636348860000,1
debs2022-gc-trading-day-08-11-21.csv,1636348920000,1636348980000,3
debs2022-gc-trading-day-08-11-21.csv,1636349100000,1636349160000,1
debs2022-gc-trading-day-08-11-21.csv,1636349220000,1636349280000,6
debs2022-gc-trading-day-08-11-21.csv,1636349280000,1636349340000,1864
debs2022-gc-trading-day-08-11-21.csv,1636349340000,1636349400000,32
debs2022-gc-trading-day-08-11-21.csv,1636349400000,1636349460000,3367
debs2022-gc-trading-day-08-11-21.csv,1636349460000,1636349520000,7
debs2022-gc-trading-day-08-11-21.csv,1636349520000,1636349580000,4
debs2022-gc-trading-day-08-11-21.csv,1636349640000,1636349700000,2722
debs2022-gc-trading-day-08-11-21.csv,1636349700000,1636349760000,379
debs2022-gc-trading-day-08-11-21.csv,1636349820000,1636349880000,5
debs2022-gc-trading-day-08-11-21.csv,1636349880000,1636349940000,15
debs2022-gc-trading-day-08-11-21.csv,1636349940000,1636350000000,77
debs2022-gc-trading-day-08-11-21.csv,1636350000000,1636350060000,50
debs2022-gc-trading-day-08-11-21.csv,1636350060000,1636350120000,31
debs2022-gc-trading-day-08-11-21.csv,1636350120000,1636350180000,394
debs2022-gc-trading-day-08-11-21.csv,1636350180000,1636350240000,2478
debs2022-gc-trading-day-08-11-21.csv,1636350240000,1636350300000,2
debs2022-gc-trading-day-08-11-21.csv,1636350300000,1636350360000,6
debs2022-gc-trading-day-08-11-21.csv,1636350360000,1636350420000,8
debs2022-gc-trading-day-08-11-21.csv,1636350420000,1636350480000,9
debs2022-gc-trading-day-08-11-21.csv,1636350480000,1636350540000,8
debs2022-gc-trading-day-08-11-21.csv,1636350540000,1636350600000,526
debs2022-gc-trading-day-08-11-21.csv,1636350600000,1636350660000,2397
debs2022-gc-trading-day-08-11-21.csv,1636350660000,1636350720000,418
debs2022-gc-trading-day-08-11-21.csv,1636350720000,1636350780000,974
debs2022-gc-trading-day-08-11-21.csv,1636350780000,1636350840000,5
debs2022-gc-trading-day-08-11-21.csv,1636350840000,1636350900000,3
debs2022-gc-trading-day-08-11-21.csv,1636350900000,1636350960000,4
debs2022-gc-trading-day-08-11-21.csv,1636350960000,1636351020000,4
debs2022-gc-trading-day-08-11-21.csv,1636351020000,1636351080000,2
debs2022-gc-trading-day-08-11-21.csv,1636351080000,1636351140000,8
debs2022-gc-trading-day-08-11-21.csv,1636351140000,1636351200000,6
debs2022-gc-trading-day-08-11-21.csv,1636351200000,1636351260000,134
debs2022-gc-trading-day-08-11-21.csv,1636351260000,1636351320000,69
debs2022-gc-trading-day-08-11-21.csv,1636351320000,1636351380000,50
debs2022-gc-trading-day-08-11-21.csv,1636351380000,1636351440000,70
debs2022-gc-trading-day-08-11-21.csv,1636351440000,1636351500000,57
debs2022-gc-trading-day-08-11-21.csv,1636351500000,1636351560000,75
debs2022-gc-trading-day-08-11-21.csv,1636351560000,1636351620000,84
debs2022-gc-trading-day-08-11-21.csv,1636351620000,1636351680000,56
debs2022-gc-trading-day-08-11-21.csv,1636351680000,1636351740000,55
debs2022-gc-trading-day-08-11-21.csv,1636351740000,1636351800000,61
debs2022-gc-trading-day-08-11-21.csv,1636351800000,1636351860000,57
debs2022-gc-trading-day-08-11-21.csv,1636351860000,1636351920000,58
debs2022-gc-trading-day-08-11-21.csv,1636351920000,1636351980000,52
debs2022-gc-trading-day-08-11-21.csv,1636351980000,1636352040000,55
debs2022-gc-trading-day-08-11-21.csv,1636352040000,1636352100000,49
debs2022-gc-trading-day-08-11-21.csv,1636352100000,1636352160000,18319
debs2022-gc-trading-day-08-11-21.csv,1636352160000,1636352220000,11520
debs2022-gc-trading-day-08-11-21.csv,1636352220000,1636352280000,9094
debs2022-gc-trading-day-08-11-21.csv,1636352280000,1636352340000,5522
debs2022-gc-trading-day-08-11-21.csv,1636352340000,1636352400000,4967
debs2022-gc-trading-day-08-11-21.csv,1636352400000,1636352460000,5086
debs2022-gc-trading-day-08-11-21.csv,1636352460000,1636352520000,5019
debs2022-gc-trading-day-08-11-21.csv,1636352520000,1636352580000,4946
debs2022-gc-trading-day-08-11-21.csv,1636352580000,1636352640000,4942
debs2022-gc-trading-day-08-11-21.csv,1636352640000,1636352700000,4974
debs2022-gc-trading-day-08-11-21.csv,1636352700000,1636352760000,4954
debs2022-gc-trading-day-08-11-21.csv,1636352760000,1636352820000,5531
debs2022-gc-trading-day-08-11-21.csv,1636352820000,1636352880000,5003
debs2022-gc-trading-day-08-11-21.csv,1636352880000,1636352940000,4969
debs2022-gc-trading-day-08-11-21.csv,1636352940000,1636353000000,4992
debs2022-gc-trading-day-08-11-21.csv,1636353000000,1636353060000,9870
debs2022-gc-trading-day-08-11-21.csv,1636353060000,1636353120000,9707
debs2022-gc-trading-day-08-11-21.csv,1636353120000,1636353180000,9761
debs2022-gc-trading-day-08-11-21.csv,1636353180000,1636353240000,8327
debs2022-gc-trading-day-08-11-21.csv,1636353240000,1636353300000,6944
debs2022-gc-trading-day-08-11-21.csv,1636353300000,1636353360000,5503
debs2022-gc-trading-day-08-11-21.csv,1636353360000,1636353420000,5061
debs2022-gc-trading-day-08-11-21.csv,1636353420000,1636353480000,5059
debs2022-gc-trading-day-08-11-21.csv,1636353480000,1636353540000,5132
debs2022-gc-trading-day-08-11-21.csv,1636353540000,1636353600000,5183
debs2022-gc-trading-day-08-11-21.csv,1636353600000,1636353660000,11540
debs2022-gc-trading-day-08-11-21.csv,1636353660000,1636353720000,5826
debs2022-gc-trading-day-08-11-21.csv,1636353720000,1636353780000,5607
debs2022-gc-trading-day-08-11-21.csv,1636353780000,1636353840000,5346
debs2022-gc-trading-day-08-11-21.csv,1636353840000,1636353900000,5408
debs2022-gc-trading-day-08-11-21.csv,1636353900000,1636353960000,5456
debs2022-gc-trading-day-08-11-21.csv,1636353960000,1636354020000,5532
debs2022-gc-trading-day-08-11-21.csv,1636354020000,1636354080000,5372
debs2022-gc-trading-day-08-11-21.csv,1636354080000,1636354140000,5497
debs2022-gc-trading-day-08-11-21.csv,1636354140000,1636354200000,5450
debs2022-gc-trading-day-08-11-21.csv,1636354200000,1636354260000,5404
debs2022-gc-trading-day-08-11-21.csv,1636354260000,1636354320000,5479
debs2022-gc-trading-day-08-11-21.csv,1636354320000,1636354380000,6284
debs2022-gc-trading-day-08-11-21.csv,1636354380000,1636354440000,5405
debs2022-gc-trading-day-08-11-21.csv,1636354440000,1636354500000,5447
debs2022-gc-trading-day-08-11-21.csv,1636354500000,1636354560000,5613
debs2022-gc-trading-day-08-11-21.csv,1636354560000,1636354620000,5418
debs2022-gc-trading-day-08-11-21.csv,1636354620000,1636354680000,5413
debs2022-gc-trading-day-08-11-21.csv,1636354680000,1636354740000,5267
debs2022-gc-trading-day-08-11-21.csv,1636354740000,1636354800000,5403
debs2022-gc-trading-day-08-11-21.csv,1636354800000,1636354860000,5646
debs2022-gc-trading-day-08-11-21.csv,1636354860000,1636354920000,5412
debs2022-gc-trading-day-08-11-21.csv,1636354920000,1636354980000,5132
debs2022-gc-trading-day-08-11-21.csv,1636354980000,1636355040000,5228
debs2022-gc-trading-day-08-11-21.csv,1636355040000,1636355100000,5073
debs2022-gc-trading-day-08-11-21.csv,1636355100000,1636355160000,5126
debs2022-gc-trading-day-08-11-21.csv,1636355160000,1636355220000,5094
debs2022-gc-trading-day-08-11-21.csv,1636355220000,1636355280000,5192
debs2022-gc-trading-day-08-11-21.csv,1636355280000,1636355340000,5098
debs2022-gc-trading-day-08-11-21.csv,1636355340000,1636355400000,5089
debs2022-gc-trading-day-08-11-21.csv,1636355400000,1636355460000,5276
debs2022-gc-trading-day-08-11-21.csv,1636355460000,1636355520000,5216
debs2022-gc-trading-day-08-11-21.csv,1636355520000,1636355580000,5278
debs2022-gc-trading-day-08-11-21.csv,1636355580000,1636355640000,5220
debs2022-gc-trading-day-08-11-21.csv,1636355640000,1636355700000,5231
debs2022-gc-trading-day-08-11-21.csv,1636355700000,1636355760000,6063
debs2022-gc-trading-day-08-11-21.csv,1636355760000,1636355820000,5411
debs2022-gc-trading-day-08-11-21.csv,1636355820000,1636355880000,5595
debs2022-gc-trading-day-08-11-21.csv,1636355880000,1636355940000,5275
debs2022-gc-trading-day-08-11-21.csv,1636355940000,1636356000000,5159
debs2022-gc-trading-day-08-11-21.csv,1636356000000,1636356060000,5352
debs2022-gc-trading-day-08-11-21.csv,1636356060000,1636356120000,5104
debs2022-gc-trading-day-08-11-21.csv,1636356120000,1636356180000,7853
debs2022-gc-trading-day-08-11-21.csv,1636356180000,1636356240000,5210
debs2022-gc-trading-day-08-11-21.csv,1636356240000,1636356300000,5238
debs2022-gc-trading-day-08-11-21.csv,1636356300000,1636356360000,5235
debs2022-gc-trading-day-08-11-21.csv,1636356360000,1636356420000,5146
debs2022-gc-trading-day-08-11-21.csv,1636356420000,1636356480000,5452
debs2022-gc-trading-day-08-11-21.csv,1636356480000,1636356540000,5188
debs2022-gc-trading-day-08-11-21.csv,1636356540000,1636356600000,5165
debs2022-gc-trading-day-08-11-21.csv,1636356600000,1636356660000,5718
debs2022-gc-trading-day-08-11-21.csv,1636356660000,1636356720000,5481
debs2022-gc-trading-day-08-11-21.csv,1636356720000,1636356780000,5411
debs2022-gc-trading-day-08-11-21.csv,1636356780000,1636356840000,5439
debs2022-gc-trading-day-08-11-21.csv,1636356840000,1636356900000,5447
debs2022-gc-trading-day-08-11-21.csv,1636356900000,1636356960000,5902
debs2022-gc-trading-day-08-11-21.csv,1636356960000,1636357020000,5481
debs2022-gc-trading-day-08-11-21.csv,1636357020000,1636357080000,5515
debs2022-gc-trading-day-08-11-21.csv,1636357080000,1636357140000,5318
debs2022-gc-trading-day-08-11-21.csv,1636357140000,1636357200000,5535
debs2022-gc-trading-day-08-11-21.csv,1636357200000,1636357260000,5411
debs2022-gc-trading-day-08-11-21.csv,1636357260000,1636357320000,5298
debs2022-gc-trading-day-08-11-21.csv,1636357320000,1636357380000,5398
debs2022-gc-trading-day-08-11-21.csv,1636357380000,1636357440000,5409
debs2022-gc-trading-day-08-11-21.csv,1636357440000,1636357500000,5309
debs2022-gc-trading-day-08-11-21.csv,1636357500000,1636357560000,6047
debs2022-gc-trading-day-08-11-21.csv,1636357560000,1636357620000,5439
debs2022-gc-trading-day-08-11-21.csv,1636357620000,1636357680000,5354
debs2022-gc-trading-day-08-11-21.csv,1636357680000,1636357740000,5638
debs2022-gc-trading-day-08-11-21.csv,1636357740000,1636357800000,5513
debs2022-gc-trading-day-08-11-21.csv,1636357800000,1636357860000,11086
debs2022-gc-trading-day-08-11-21.csv,1636357860000,1636357920000,6642
debs2022-gc-trading-day-08-11-21.csv,1636357920000,1636357980000,5876
debs2022-gc-trading-day-08-11-21.csv,1636357980000,1636358040000,7063
debs2022-gc-trading-day-08-11-21.csv,1636358040000,1636358100000,8879
debs2022-gc-trading-day-08-11-21.csv,1636358100000,1636358160000,8358
debs2022-gc-trading-day-08-11-21.csv,1636358160000,1636358220000,8446
debs2022-gc-trading-day-08-11-21.csv,1636358220000,1636358280000,9282
debs2022-gc-trading-day-08-11-21.csv,1636358280000,1636358340000,9066
debs2022-gc-trading-day-08-11-21.csv,1636358340000,1636358400000,30423
debs2022-gc-trading-day-08-11-21.csv,1636358400000,1636358460000,248441
debs2022-gc-trading-day-08-11-21.csv,1636358460000,1636358520000,156361
debs2022-gc-trading-day-08-11-21.csv,1636358520000,1636358580000,122366
debs2022-gc-trading-day-08-11-21.csv,1636358580000,1636358640000,118954
debs2022-gc-trading-day-08-11-21.csv,1636358640000,1636358700000,116942
debs2022-gc-trading-day-08-11-21.csv,1636358700000,1636358760000,144569
debs2022-gc-trading-day-08-11-21.csv,1636358760000,1636358820000,123595
debs2022-gc-trading-day-08-11-21.csv,1636358820000,1636358880000,124990
debs2022-gc-trading-day-08-11-21.csv,1636358880000,1636358940000,111583
debs2022-gc-trading-day-08-11-21.csv,1636358940000,1636359000000,145102
debs2022-gc-trading-day-08-11-21.csv,1636359000000,1636359060000,131292
debs2022-gc-trading-day-08-11-21.csv,1636359060000,1636359120000,125760
debs2022-gc-trading-day-08-11-21.csv,1636359120000,1636359180000,121014
debs2022-gc-trading-day-08-11-21.csv,1636359180000,1636359240000,112011
debs2022-gc-trading-day-08-11-21.csv,1636359240000,1636359300000,112248
debs2022-gc-trading-day-08-11-21.csv,1636359300000,1636359360000,142938
debs2022-gc-trading-day-08-11-21.csv,1636359360000,1636359420000,139861
debs2022-gc-trading-day-08-11-21.csv,1636359420000,1636359480000,140644
debs2022-gc-trading-day-08-11-21.csv,1636359480000,1636359540000,140267
debs2022-gc-trading-day-08-11-21.csv,1636359540000,1636359600000,131844
debs2022-gc-trading-day-08-11-21.csv,1636359600000,1636359660000,132994
debs2022-gc-trading-day-08-11-21.csv,1636359660000,1636359720000,114515
debs2022-gc-trading-day-08-11-21.csv,1636359720000,1636359780000,115741
debs2022-gc-trading-day-08-11-21.csv,1636359780000,1636359840000,113325
debs2022-gc-trading-day-08-11-21.csv,1636359840000,1636359900000,119762
debs2022-gc-trading-day-08-11-21.csv,1636359900000,1636359960000,129031
debs2022-gc-trading-day-08-11-21.csv,1636359960000,1636360020000,104695
debs2022-gc-trading-day-08-11-21.csv,1636360020000,1636360080000,142255
debs2022-gc-trading-day-08-11-21.csv,1636360080000,1636360140000,125535
debs2022-gc-trading-day-08-11-21.csv,1636360140000,1636360200000,124601
debs2022-gc-trading-day-08-11-21.csv,1636360200000,1636360260000,147135
debs2022-gc-trading-day-08-11-21.csv,1636360260000,1636360320000,123535
debs2022-gc-trading-day-08-11-21.csv,1636360320000,1636360380000,119509
debs2022-gc-trading-day-08-11-21.csv,1636360380000,1636360440000,123233
debs2022-gc-trading-day-08-11-21.csv,1636360440000,1636360500000,125798
debs2022-gc-trading-day-08-11-21.csv,1636360500000,1636360560000,129303
debs2022-gc-trading-day-08-11-21.csv,1636360560000,1636360620000,115580
debs2022-gc-trading-day-08-11-21.csv,1636360620000,1636360680000,108626
debs2022-gc-trading-day-08-11-21.csv,1636360680000,1636360740000,112984
debs2022-gc-trading-day-08-11-21.csv,1636360740000,1636360800000,130607
