file,window_size,window_seconds,window_start_t,window_end_t,avg_interval_s,samples_in_window
1_0_1000000_14.csv,1min,60,1525737848,1525737908,1.000000,60
1_0_1000000_14.csv,1min,60,1525737908,1525737968,1.000000,60
1_0_1000000_14.csv,1min,60,1525737968,1525738028,1.000000,60
1_0_1000000_14.csv,1min,60,1525738028,1525738088,1.000000,60
1_0_1000000_14.csv,1min,60,1525738088,1525738148,1.017241,59
1_0_1000000_14.csv,1min,60,1525738148,1525738208,1.000000,60
1_0_1000000_14.csv,1min,60,1525738208,1525738268,1.000000,60
1_0_1000000_14.csv,1min,60,1525738268,1525738328,1.000000,60
1_0_1000000_14.csv,1min,60,1525738328,1525738388,1.000000,60
1_0_1000000_14.csv,1min,60,1525738388,1525738448,1.000000,60
1_0_1000000_14.csv,1min,60,1525738448,1525738508,1.000000,59
1_0_1000000_14.csv,1min,60,1525738508,1525738568,1.000000,60
1_0_1000000_14.csv,1min,60,1525738568,1525738628,1.000000,60
1_0_1000000_14.csv,1min,60,1525738628,1525738688,1.000000,60
1_0_1000000_14.csv,1min,60,1525738688,1525738748,1.000000,60
1_0_1000000_14.csv,1min,60,1525738748,1525738808,1.017241,59
1_0_1000000_14.csv,1min,60,1525738808,1525738868,1.000000,60
1_0_1000000_14.csv,1min,60,1525738868,1525738928,1.000000,60
1_0_1000000_14.csv,1min,60,1525738928,1525738988,1.000000,60
1_0_1000000_14.csv,1min,60,1525738988,1525739048,1.000000,60
1_0_1000000_14.csv,1min,60,1525739048,1525739108,1.017241,59
1_0_1000000_14.csv,1min,60,1525739108,1525739168,1.000000,60
1_0_1000000_14.csv,1min,60,1525739168,1525739228,1.000000,60
1_0_1000000_14.csv,1min,60,1525739228,1525739288,1.000000,60
1_0_1000000_14.csv,1min,60,1525739288,1525739348,1.000000,60
1_0_1000000_14.csv,1min,60,1525739348,1525739408,1.017241,59
1_0_1000000_14.csv,1min,60,1525739408,1525739468,1.000000,60
1_0_1000000_14.csv,1min,60,1525739468,1525739528,1.000000,60
1_0_1000000_14.csv,1min,60,1525739528,1525739588,1.000000,60
1_0_1000000_14.csv,1min,60,1525739588,1525739648,1.000000,60
1_0_1000000_14.csv,1min,60,1525739648,1525739708,1.000000,60
1_0_1000000_14.csv,1min,60,1525739708,1525739768,1.017241,59
1_0_1000000_14.csv,1min,60,1525739768,1525739828,1.000000,60
1_0_1000000_14.csv,1min,60,1525739828,1525739888,1.000000,60
1_0_1000000_14.csv,1min,60,1525739888,1525739948,1.000000,60
1_0_1000000_14.csv,1min,60,1525739948,1525740008,1.000000,60
1_0_1000000_14.csv,1min,60,1525740008,1525740068,1.017241,59
1_0_1000000_14.csv,1min,60,1525740068,1525740128,1.000000,60
1_0_1000000_14.csv,1min,60,1525740128,1525740188,1.000000,60
1_0_1000000_14.csv,1min,60,1525740188,1525740248,1.000000,60
1_0_1000000_14.csv,1min,60,1525740248,1525740308,1.000000,60
1_0_1000000_14.csv,1min,60,1525740308,1525740368,1.017241,59
1_0_1000000_14.csv,1min,60,1525740368,1525740428,1.000000,60
1_0_1000000_14.csv,1min,60,1525740428,1525740488,1.000000,60
1_0_1000000_14.csv,1min,60,1525740488,1525740548,1.000000,60
1_0_1000000_14.csv,1min,60,1525740548,1525740608,1.000000,60
1_0_1000000_14.csv,1min,60,1525740608,1525740668,1.017241,59
1_0_1000000_14.csv,1min,60,1525740668,1525740728,1.000000,60
1_0_1000000_14.csv,1min,60,1525740728,1525740788,1.000000,60
1_0_1000000_14.csv,1min,60,1525740788,1525740848,1.000000,60
1_0_1000000_14.csv,1min,60,1525740848,1525740908,1.000000,60
1_0_1000000_14.csv,1min,60,1525740908,1525740968,1.000000,60
1_0_1000000_14.csv,1min,60,1525740968,1525741028,1.017241,59
1_0_1000000_14.csv,1min,60,1525741028,1525741088,1.000000,60
1_0_1000000_14.csv,1min,60,1525741088,1525741148,1.000000,60
1_0_1000000_14.csv,1min,60,1525741148,1525741208,1.000000,60
1_0_1000000_14.csv,1min,60,1525741208,1525741268,1.000000,60
1_0_1000000_14.csv,1min,60,1525741268,1525741328,1.017241,59
1_0_1000000_14.csv,1min,60,1525741328,1525741388,1.000000,60
1_0_1000000_14.csv,1min,60,1525741388,1525741448,1.000000,60
1_0_1000000_14.csv,1min,60,1525741448,1525741508,1.000000,60
1_0_1000000_14.csv,1min,60,1525741508,1525741568,1.000000,60
1_0_1000000_14.csv,1min,60,1525741568,1525741628,1.017241,59
1_0_1000000_14.csv,1min,60,1525741628,1525741688,1.000000,52
1_0_1000000_14.csv,5min,300,1525727288,1525727588,1.003356,299
1_0_1000000_14.csv,5min,300,1525727588,1525727888,1.003356,299
1_0_1000000_14.csv,5min,300,1525727888,1525728188,1.003356,299
1_0_1000000_14.csv,5min,300,1525728188,1525728488,1.003356,299
1_0_1000000_14.csv,5min,300,1525728488,1525728788,1.003356,299
1_0_1000000_14.csv,5min,300,1525728788,1525729088,1.000000,300
1_0_1000000_14.csv,5min,300,1525729088,1525729388,1.003356,299
1_0_1000000_14.csv,5min,300,1525729388,1525729688,1.003356,299
1_0_1000000_14.csv,5min,300,1525729688,1525729988,1.003356,299
1_0_1000000_14.csv,5min,300,1525729988,1525730288,1.003356,299
1_0_1000000_14.csv,5min,300,1525730288,1525730588,1.003356,299
1_0_1000000_14.csv,5min,300,1525730588,1525730888,1.003356,299
1_0_1000000_14.csv,5min,300,1525730888,1525731188,1.003356,299
1_0_1000000_14.csv,5min,300,1525731188,1525731488,1.003356,299
1_0_1000000_14.csv,5min,300,1525731488,1525731788,1.003356,299
1_0_1000000_14.csv,5min,300,1525731788,1525732088,1.003356,299
1_0_1000000_14.csv,5min,300,1525732088,1525732388,1.000000,300
1_0_1000000_14.csv,5min,300,1525732388,1525732688,1.003356,299
1_0_1000000_14.csv,5min,300,1525732688,1525732988,1.003356,299
1_0_1000000_14.csv,5min,300,1525732988,1525733288,1.003356,299
1_0_1000000_14.csv,5min,300,1525733288,1525733588,1.003356,299
1_0_1000000_14.csv,5min,300,1525733588,1525733888,1.003356,299
1_0_1000000_14.csv,5min,300,1525733888,1525734188,1.003356,299
1_0_1000000_14.csv,5min,300,1525734188,1525734488,1.003356,299
1_0_1000000_14.csv,5min,300,1525734488,1525734788,1.003356,299
1_0_1000000_14.csv,5min,300,1525734788,1525735088,1.003356,299
1_0_1000000_14.csv,5min,300,1525735088,1525735388,1.003356,299
1_0_1000000_14.csv,5min,300,1525735388,1525735688,1.003356,299
1_0_1000000_14.csv,5min,300,1525735688,1525735988,1.003356,299
1_0_1000000_14.csv,5min,300,1525735988,1525736288,1.003356,299
1_0_1000000_14.csv,5min,300,1525736288,1525736588,1.003356,299
1_0_1000000_14.csv,5min,300,1525736588,1525736888,1.003356,299
1_0_1000000_14.csv,5min,300,1525736888,1525737188,1.003356,299
1_0_1000000_14.csv,5min,300,1525737188,1525737488,1.000000,300
1_0_1000000_14.csv,5min,300,1525737488,1525737788,1.003356,299
1_0_1000000_14.csv,5min,300,1525737788,1525738088,1.003356,299
1_0_1000000_14.csv,5min,300,1525738088,1525738388,1.003356,299
1_0_1000000_14.csv,5min,300,1525738388,1525738688,1.003356,299
1_0_1000000_14.csv,5min,300,1525738688,1525738988,1.003356,299
1_0_1000000_14.csv,5min,300,1525738988,1525739288,1.003356,299
1_0_1000000_14.csv,5min,300,1525739288,1525739588,1.003356,299
1_0_1000000_14.csv,5min,300,1525739588,1525739888,1.003356,299
1_0_1000000_14.csv,5min,300,1525739888,1525740188,1.003356,299
1_0_1000000_14.csv,5min,300,1525740188,1525740488,1.003356,299
1_0_1000000_14.csv,5min,300,1525740488,1525740788,1.003356,299
1_0_1000000_14.csv,5min,300,1525740788,1525741088,1.003356,299
1_0_1000000_14.csv,5min,300,1525741088,1525741388,1.003356,299
1_0_1000000_14.csv,5min,300,1525741388,1525741688,1.003448,291
1_0_1000000_14.csv,15min,900,1525727288,1525728188,1.003348,897
1_0_1000000_14.csv,15min,900,1525728188,1525729088,1.002230,898
1_0_1000000_14.csv,15min,900,1525729088,1525729988,1.003348,897
1_0_1000000_14.csv,15min,900,1525729988,1525730888,1.003348,897
1_0_1000000_14.csv,15min,900,1525730888,1525731788,1.003348,897
1_0_1000000_14.csv,15min,900,1525731788,1525732688,1.002230,898
1_0_1000000_14.csv,15min,900,1525732688,1525733588,1.003348,897
1_0_1000000_14.csv,15min,900,1525733588,1525734488,1.003348,897
1_0_1000000_14.csv,15min,900,1525734488,1525735388,1.003348,897
1_0_1000000_14.csv,15min,900,1525735388,1525736288,1.003348,897
1_0_1000000_14.csv,15min,900,1525736288,1525737188,1.003348,897
1_0_1000000_14.csv,15min,900,1525737188,1525738088,1.002230,898
1_0_1000000_14.csv,15min,900,1525738088,1525738988,1.003348,897
1_0_1000000_14.csv,15min,900,1525738988,1525739888,1.003348,897
1_0_1000000_14.csv,15min,900,1525739888,1525740788,1.003348,897
1_0_1000000_14.csv,15min,900,1525740788,1525741688,1.003378,889
1_0_1000000_14.csv,30min,1800,1525727288,1525729088,1.002787,1795
1_0_1000000_14.csv,30min,1800,1525729088,1525730888,1.003346,1794
1_0_1000000_14.csv,30min,1800,1525730888,1525732688,1.002787,1795
1_0_1000000_14.csv,30min,1800,1525732688,1525734488,1.003346,1794
1_0_1000000_14.csv,30min,1800,1525734488,1525736288,1.003346,1794
1_0_1000000_14.csv,30min,1800,1525736288,1525738088,1.002787,1795
1_0_1000000_14.csv,30min,1800,1525738088,1525739888,1.003346,1794
1_0_1000000_14.csv,30min,1800,1525739888,1525741688,1.003361,1786
1_0_1000000_14.csv,1hour,3600,1525727288,1525730888,1.003066,3589
1_0_1000000_14.csv,1hour,3600,1525730888,1525734488,1.003066,3589
1_0_1000000_14.csv,1hour,3600,1525734488,1525738088,1.003066,3589
1_0_1000000_14.csv,1hour,3600,1525738088,1525741688,1.003353,3580
1_0_100000_15.csv,1min,60,1525707211,1525707271,1.017241,59
1_0_100000_15.csv,1min,60,1525707271,1525707331,1.000000,60
1_0_100000_15.csv,1min,60,1525707331,1525707391,1.000000,60
1_0_100000_15.csv,1min,60,1525707391,1525707451,1.000000,60
1_0_100000_15.csv,1min,60,1525707451,1525707511,1.000000,60
1_0_100000_15.csv,1min,60,1525707511,1525707571,1.000000,60
1_0_100000_15.csv,1min,60,1525707571,1525707631,1.017241,59
1_0_100000_15.csv,1min,60,1525707631,1525707691,1.000000,60
1_0_100000_15.csv,1min,60,1525707691,1525707751,1.000000,60
1_0_100000_15.csv,1min,60,1525707751,1525707811,1.000000,60
1_0_100000_15.csv,1min,60,1525707811,1525707871,1.000000,60
1_0_100000_15.csv,1min,60,1525707871,1525707931,1.017241,59
1_0_100000_15.csv,1min,60,1525707931,1525707991,1.000000,60
1_0_100000_15.csv,1min,60,1525707991,1525708051,1.000000,60
1_0_100000_15.csv,1min,60,1525708051,1525708111,1.000000,60
1_0_100000_15.csv,1min,60,1525708111,1525708171,1.000000,60
1_0_100000_15.csv,1min,60,1525708171,1525708231,1.017241,59
1_0_100000_15.csv,1min,60,1525708231,1525708291,1.000000,60
1_0_100000_15.csv,1min,60,1525708291,1525708351,1.000000,60
1_0_100000_15.csv,1min,60,1525708351,1525708411,1.000000,60
1_0_100000_15.csv,1min,60,1525708411,1525708471,1.000000,60
1_0_100000_15.csv,1min,60,1525708471,1525708531,1.000000,60
1_0_100000_15.csv,1min,60,1525708531,1525708591,1.017241,59
1_0_100000_15.csv,1min,60,1525708591,1525708651,1.000000,60
1_0_100000_15.csv,1min,60,1525708651,1525708711,1.000000,60
1_0_100000_15.csv,1min,60,1525708711,1525708771,1.000000,60
1_0_100000_15.csv,1min,60,1525708771,1525708831,1.000000,60
1_0_100000_15.csv,1min,60,1525708831,1525708891,1.017241,59
1_0_100000_15.csv,1min,60,1525708891,1525708951,1.000000,60
1_0_100000_15.csv,1min,60,1525708951,1525709011,1.000000,60
1_0_100000_15.csv,1min,60,1525709011,1525709071,1.000000,60
1_0_100000_15.csv,1min,60,1525709071,1525709131,1.000000,60
1_0_100000_15.csv,1min,60,1525709131,1525709191,1.000000,60
1_0_100000_15.csv,1min,60,1525709191,1525709251,1.017241,59
1_0_100000_15.csv,1min,60,1525709251,1525709311,1.000000,60
1_0_100000_15.csv,1min,60,1525709311,1525709371,1.000000,60
1_0_100000_15.csv,1min,60,1525709371,1525709431,1.000000,60
1_0_100000_15.csv,1min,60,1525709431,1525709491,1.000000,60
1_0_100000_15.csv,1min,60,1525709491,1525709551,1.017241,59
1_0_100000_15.csv,1min,60,1525709551,1525709611,1.000000,60
1_0_100000_15.csv,1min,60,1525709611,1525709671,1.000000,60
1_0_100000_15.csv,1min,60,1525709671,1525709731,1.000000,60
1_0_100000_15.csv,1min,60,1525709731,1525709791,1.000000,60
1_0_100000_15.csv,1min,60,1525709791,1525709851,1.017241,59
1_0_100000_15.csv,1min,60,1525709851,1525709911,1.000000,51
1_0_100000_15.csv,5min,300,1525707211,1525707511,1.003356,299
1_0_100000_15.csv,5min,300,1525707511,1525707811,1.003356,299
1_0_100000_15.csv,5min,300,1525707811,1525708111,1.003356,299
1_0_100000_15.csv,5min,300,1525708111,1525708411,1.003356,299
1_0_100000_15.csv,5min,300,1525708411,1525708711,1.003356,299
1_0_100000_15.csv,5min,300,1525708711,1525709011,1.003356,299
1_0_100000_15.csv,5min,300,1525709011,1525709311,1.003356,299
1_0_100000_15.csv,5min,300,1525709311,1525709611,1.003356,299
1_0_100000_15.csv,5min,300,1525709611,1525709911,1.003460,290
1_0_100000_15.csv,15min,900,1525707211,1525708111,1.003348,897
1_0_100000_15.csv,15min,900,1525708111,1525709011,1.003348,897
1_0_100000_15.csv,15min,900,1525709011,1525709911,1.003382,888
1_0_100000_15.csv,30min,1800,1525707211,1525709011,1.003346,1794
1_0_100000_15.csv,30min,1800,1525709011,1525710811,1.003382,888
1_0_100000_15.csv,1hour,3600,1525707211,1525710811,1.003357,2682
1_0_100000_16.csv,1min,60,1525405459,1525405519,1.000000,60
1_0_100000_16.csv,1min,60,1525405519,1525405579,1.000000,60
1_0_100000_16.csv,1min,60,1525405579,1525405639,1.000000,60
1_0_100000_16.csv,1min,60,1525405639,1525405699,1.000000,60
1_0_100000_16.csv,1min,60,1525405699,1525405759,1.017241,59
1_0_100000_16.csv,1min,60,1525405759,1525405819,1.000000,60
1_0_100000_16.csv,1min,60,1525405819,1525405879,1.000000,60
1_0_100000_16.csv,1min,60,1525405879,1525405939,1.000000,60
1_0_100000_16.csv,1min,60,1525405939,1525405999,1.000000,60
1_0_100000_16.csv,1min,60,1525405999,1525406059,1.000000,60
1_0_100000_16.csv,1min,60,1525406059,1525406119,1.017241,59
1_0_100000_16.csv,1min,60,1525406119,1525406179,1.000000,60
1_0_100000_16.csv,1min,60,1525406179,1525406239,1.000000,60
1_0_100000_16.csv,1min,60,1525406239,1525406299,1.000000,60
1_0_100000_16.csv,1min,60,1525406299,1525406359,1.000000,60
1_0_100000_16.csv,1min,60,1525406359,1525406419,1.000000,60
1_0_100000_16.csv,1min,60,1525406419,1525406479,1.017241,59
1_0_100000_16.csv,1min,60,1525406479,1525406539,1.000000,60
1_0_100000_16.csv,1min,60,1525406539,1525406599,1.000000,60
1_0_100000_16.csv,1min,60,1525406599,1525406659,1.000000,60
1_0_100000_16.csv,1min,60,1525406659,1525406719,1.000000,60
1_0_100000_16.csv,1min,60,1525406719,1525406779,1.000000,60
1_0_100000_16.csv,1min,60,1525406779,1525406839,1.017241,59
