file,window_start_t,window_end_t,sample_count
1_0_1000000_14.csv,1525741508,1525741568,60
1_0_1000000_14.csv,1525741568,1525741628,59
1_0_1000000_14.csv,1525741628,1525741688,52
1_0_100000_15.csv,1525707211,1525707271,59
1_0_100000_15.csv,1525707271,1525707331,60
1_0_100000_15.csv,1525707331,1525707391,60
1_0_100000_15.csv,1525707391,1525707451,60
1_0_100000_15.csv,1525707451,1525707511,60
1_0_100000_15.csv,1525707511,1525707571,60
1_0_100000_15.csv,1525707571,1525707631,59
1_0_100000_15.csv,1525707631,1525707691,60
1_0_100000_15.csv,1525707691,1525707751,60
1_0_100000_15.csv,1525707751,1525707811,60
1_0_100000_15.csv,1525707811,1525707871,60
1_0_100000_15.csv,1525707871,1525707931,59
1_0_100000_15.csv,1525707931,1525707991,60
1_0_100000_15.csv,1525707991,1525708051,60
1_0_100000_15.csv,1525708051,1525708111,60
1_0_100000_15.csv,1525708111,1525708171,60
1_0_100000_15.csv,1525708171,1525708231,59
1_0_100000_15.csv,1525708231,1525708291,60
1_0_100000_15.csv,1525708291,1525708351,60
1_0_100000_15.csv,1525708351,1525708411,60
1_0_100000_15.csv,1525708411,1525708471,60
1_0_100000_15.csv,1525708471,1525708531,60
1_0_100000_15.csv,1525708531,1525708591,59
1_0_100000_15.csv,1525708591,1525708651,60
1_0_100000_15.csv,1525708651,1525708711,60
1_0_100000_15.csv,1525708711,1525708771,60
1_0_100000_15.csv,1525708771,1525708831,60
1_0_100000_15.csv,1525708831,1525708891,59
1_0_100000_15.csv,1525708891,1525708951,60
1_0_100000_15.csv,1525708951,1525709011,60
1_0_100000_15.csv,1525709011,1525709071,60
1_0_100000_15.csv,1525709071,1525709131,60
1_0_100000_15.csv,1525709131,1525709191,60
1_0_100000_15.csv,1525709191,1525709251,59
1_0_100000_15.csv,1525709251,1525709311,60
1_0_100000_15.csv,1525709311,1525709371,60
1_0_100000_15.csv,1525709371,1525709431,60
1_0_100000_15.csv,1525709431,1525709491,60
1_0_100000_15.csv,1525709491,1525709551,59
1_0_100000_15.csv,1525709551,1525709611,60
1_0_100000_15.csv,1525709611,1525709671,60
1_0_100000_15.csv,1525709671,1525709731,60
1_0_100000_15.csv,1525709731,1525709791,60
1_0_100000_15.csv,1525709791,1525709851,59
1_0_100000_15.csv,1525709851,1525709911,51
1_0_100000_16.csv,1525405459,1525405519,60
1_0_100000_16.csv,1525405519,1525405579,60
1_0_100000_16.csv,1525405579,1525405639,60
1_0_100000_16.csv,1525405639,1525405699,60
1_0_100000_16.csv,1525405699,1525405759,59
1_0_100000_16.csv,1525405759,1525405819,60
1_0_100000_16.csv,1525405819,1525405879,60
1_0_100000_16.csv,1525405879,1525405939,60
1_0_100000_16.csv,1525405939,1525405999,60
1_0_100000_16.csv,1525405999,1525406059,60
1_0_100000_16.csv,1525406059,1525406119,59
1_0_100000_16.csv,1525406119,1525406179,60
1_0_100000_16.csv,1525406179,1525406239,60
1_0_100000_16.csv,1525406239,1525406299,60
1_0_100000_16.csv,1525406299,1525406359,60
1_0_100000_16.csv,1525406359,1525406419,60
1_0_100000_16.csv,1525406419,1525406479,59
1_0_100000_16.csv,1525406479,1525406539,60
1_0_100000_16.csv,1525406539,1525406599,60
1_0_100000_16.csv,1525406599,1525406659,60
1_0_100000_16.csv,1525406659,1525406719,60
1_0_100000_16.csv,1525406719,1525406779,60
1_0_100000_16.csv,1525406779,1525406839,59
1_0_100000_16.csv,1525406839,1525406899,60
1_0_100000_16.csv,1525406899,1525406959,60
1_0_100000_16.csv,1525406959,1525407019,60
1_0_100000_16.csv,1525407019,1525407079,60
1_0_100000_16.csv,1525407079,1525407139,60
1_0_100000_16.csv,1525407139,1525407199,60
1_0_100000_16.csv,1525407199,1525407259,59
1_0_100000_16.csv,1525407259,1525407319,60
1_0_100000_16.csv,1525407319,1525407379,60
1_0_100000_16.csv,1525407379,1525407439,60
1_0_100000_16.csv,1525407439,1525407499,60
1_0_100000_16.csv,1525407499,1525407559,60
1_0_100000_16.csv,1525407559,1525407619,59
1_0_100000_16.csv,1525407619,1525407679,60
1_0_100000_16.csv,1525407679,1525407739,60
1_0_100000_16.csv,1525407739,1525407799,60
1_0_100000_16.csv,1525407799,1525407859,60
1_0_100000_16.csv,1525407859,1525407919,60
1_0_100000_16.csv,1525407919,1525407979,60
1_0_100000_16.csv,1525407979,1525408039,59
1_0_100000_16.csv,1525408039,1525408099,60
1_0_100000_16.csv,1525408099,1525408159,60
1_0_100000_16.csv,1525408159,1525408219,60
1_0_100000_16.csv,1525408219,1525408279,60
1_0_100000_16.csv,1525408279,1525408339,60
1_0_100000_16.csv,1525408339,1525408399,59
1_0_100000_16.csv,1525408399,1525408459,60
1_0_100000_16.csv,1525408459,1525408519,60
1_0_100000_16.csv,1525408519,1525408579,60
1_0_100000_16.csv,1525408579,1525408639,60
1_0_100000_16.csv,1525408639,1525408699,60
1_0_100000_16.csv,1525408699,1525408759,59
1_0_100000_16.csv,1525408759,1525408819,60
1_0_100000_16.csv,1525408819,1525408879,60
1_0_100000_16.csv,1525408879,1525408939,60
1_0_100000_16.csv,1525408939,1525408999,60
1_0_100000_16.csv,1525408999,1525409059,51
1_0_10000_17.csv,1525401763,1525401823,60
1_0_10000_17.csv,1525401823,1525401883,59
1_0_10000_17.csv,1525401883,1525401943,60
1_0_10000_17.csv,1525401943,1525402003,60
1_0_10000_17.csv,1525402003,1525402063,60
1_0_10000_17.csv,1525402063,1525402123,59
1_0_10000_17.csv,1525402123,1525402183,60
1_0_10000_17.csv,1525402183,1525402243,60
1_0_10000_17.csv,1525402243,1525402303,60
1_0_10000_17.csv,1525402303,1525402363,60
1_0_10000_17.csv,1525402363,1525402423,59
1_0_10000_17.csv,1525402423,1525402483,60
1_0_10000_17.csv,1525402483,1525402543,60
1_0_10000_17.csv,1525402543,1525402603,60
1_0_10000_17.csv,1525402603,1525402663,60
1_0_10000_17.csv,1525402663,1525402723,59
1_0_10000_17.csv,1525402723,1525402783,60
1_0_10000_17.csv,1525402783,1525402843,60
1_0_10000_17.csv,1525402843,1525402903,60
1_0_10000_17.csv,1525402903,1525402963,59
1_0_10000_17.csv,1525402963,1525403023,60
1_0_10000_17.csv,1525403023,1525403083,60
1_0_10000_17.csv,1525403083,1525403143,60
1_0_10000_17.csv,1525403143,1525403203,60
1_0_10000_17.csv,1525403203,1525403263,59
1_0_10000_17.csv,1525403263,1525403323,60
1_0_10000_17.csv,1525403323,1525403383,60
1_0_10000_17.csv,1525403383,1525403443,60
1_0_10000_17.csv,1525403443,1525403503,60
1_0_10000_17.csv,1525403503,1525403563,59
1_0_10000_17.csv,1525403563,1525403623,60
1_0_10000_17.csv,1525403623,1525403683,60
1_0_10000_17.csv,1525403683,1525403743,60
1_0_10000_17.csv,1525403743,1525403803,60
1_0_10000_17.csv,1525403803,1525403863,59
1_0_10000_17.csv,1525403863,1525403923,60
1_0_10000_17.csv,1525403923,1525403983,60
1_0_10000_17.csv,1525403983,1525404043,60
1_0_10000_17.csv,1525404043,1525404103,60
1_0_10000_17.csv,1525404103,1525404163,59
1_0_10000_17.csv,1525404163,1525404223,60
1_0_10000_17.csv,1525404223,1525404283,60
1_0_10000_17.csv,1525404283,1525404343,60
1_0_10000_17.csv,1525404343,1525404403,59
1_0_10000_17.csv,1525404403,1525404463,60
1_0_10000_17.csv,1525404463,1525404523,60
1_0_10000_17.csv,1525404523,1525404583,60
1_0_10000_17.csv,1525404583,1525404643,60
1_0_10000_17.csv,1525404643,1525404703,59
1_0_10000_17.csv,1525404703,1525404763,60
1_0_10000_17.csv,1525404763,1525404823,60
1_0_10000_17.csv,1525404823,1525404883,60
1_0_10000_17.csv,1525404883,1525404943,60
1_0_10000_17.csv,1525404943,1525405003,59
1_0_10000_17.csv,1525405003,1525405063,60
1_0_10000_17.csv,1525405063,1525405123,60
1_0_10000_17.csv,1525405123,1525405183,60
1_0_10000_17.csv,1525405183,1525405243,60
1_0_10000_17.csv,1525405243,1525405303,59
1_0_10000_17.csv,1525405303,1525405363,52
1_0_500000_18.csv,1525709988,1525710048,60
1_0_500000_18.csv,1525710048,1525710108,60
1_0_500000_18.csv,1525710108,1525710168,60
1_0_500000_18.csv,1525710168,1525710228,60
1_0_500000_18.csv,1525710228,1525710288,59
1_0_500000_18.csv,1525710288,1525710348,60
1_0_500000_18.csv,1525710348,1525710408,60
1_0_500000_18.csv,1525710408,1525710468,60
1_0_500000_18.csv,1525710468,1525710528,60
1_0_500000_18.csv,1525710528,1525710588,60
1_0_500000_18.csv,1525710588,1525710648,59
1_0_500000_18.csv,1525710648,1525710708,60
1_0_500000_18.csv,1525710708,1525710768,60
1_0_500000_18.csv,1525710768,1525710828,60
1_0_500000_18.csv,1525710828,1525710888,60
1_0_500000_18.csv,1525710888,1525710948,60
1_0_500000_18.csv,1525710948,1525711008,59
1_0_500000_18.csv,1525711008,1525711068,60
1_0_500000_18.csv,1525711068,1525711128,60
1_0_500000_18.csv,1525711128,1525711188,60
1_0_500000_18.csv,1525711188,1525711248,60
1_0_500000_18.csv,1525711248,1525711308,60
1_0_500000_18.csv,1525711308,1525711368,59
1_0_500000_18.csv,1525711368,1525711428,60
1_0_500000_18.csv,1525711428,1525711488,60
1_0_500000_18.csv,1525711488,1525711548,60
1_0_500000_18.csv,1525711548,1525711608,60
1_0_500000_18.csv,1525711608,1525711668,60
1_0_500000_18.csv,1525711668,1525711728,59
1_0_500000_18.csv,1525711728,1525711788,60
1_0_500000_18.csv,1525711788,1525711848,60
1_0_500000_18.csv,1525711848,1525711908,60
1_0_500000_18.csv,1525711908,1525711968,60
1_0_500000_18.csv,1525711968,1525712028,60
1_0_500000_18.csv,1525712028,1525712088,60
1_0_500000_18.csv,1525712088,1525712148,59
1_0_500000_18.csv,1525712148,1525712208,60
1_0_500000_18.csv,1525712208,1525712268,60
1_0_500000_18.csv,1525712268,1525712328,60
1_0_500000_18.csv,1525712328,1525712388,60
1_0_500000_18.csv,1525712388,1525712448,60
1_0_500000_18.csv,1525712448,1525712508,59
1_0_500000_18.csv,1525712508,1525712568,60
1_0_500000_18.csv,1525712568,1525712628,60
1_0_500000_18.csv,1525712628,1525712688,60
1_0_500000_18.csv,1525712688,1525712748,29
1_0_500000_19.csv,1525742371,1525742431,60
1_0_500000_19.csv,1525742431,1525742491,60
1_0_500000_19.csv,1525742491,1525742551,60
1_0_500000_19.csv,1525742551,1525742611,60
1_0_500000_19.csv,1525742611,1525742671,60
1_0_500000_19.csv,1525742671,1525742731,59
1_0_500000_19.csv,1525742731,1525742791,60
1_0_500000_19.csv,1525742791,1525742851,60
1_0_500000_19.csv,1525742851,1525742911,60
1_0_500000_19.csv,1525742911,1525742971,60
1_0_500000_19.csv,1525742971,1525743031,59
1_0_500000_19.csv,1525743031,1525743091,60
1_0_500000_19.csv,1525743091,1525743151,60
1_0_500000_19.csv,1525743151,1525743211,60
1_0_500000_19.csv,1525743211,1525743271,60
1_0_500000_19.csv,1525743271,1525743331,60
1_0_500000_19.csv,1525743331,1525743391,59
1_0_500000_19.csv,1525743391,1525743451,60
1_0_500000_19.csv,1525743451,1525743511,60
1_0_500000_19.csv,1525743511,1525743571,60
1_0_500000_19.csv,1525743571,1525743631,60
1_0_500000_19.csv,1525743631,1525743691,60
1_0_500000_19.csv,1525743691,1525743751,59
1_0_500000_19.csv,1525743751,1525743811,60
1_0_500000_19.csv,1525743811,1525743871,60
1_0_500000_19.csv,1525743871,1525743931,60
1_0_500000_19.csv,1525743931,1525743991,60
1_0_500000_19.csv,1525743991,1525744051,60
1_0_500000_19.csv,1525744051,1525744111,59
1_0_500000_19.csv,1525744111,1525744171,60
1_0_500000_19.csv,1525744171,1525744231,60
1_0_500000_19.csv,1525744231,1525744291,60
1_0_500000_19.csv,1525744291,1525744351,60
1_0_500000_19.csv,1525744351,1525744411,60
1_0_500000_19.csv,1525744411,1525744471,59
1_0_500000_19.csv,1525744471,1525744531,60
1_0_500000_19.csv,1525744531,1525744591,60
1_0_500000_19.csv,1525744591,1525744651,60
1_0_500000_19.csv,1525744651,1525744711,60
1_0_500000_19.csv,1525744711,1525744771,59
1_0_500000_19.csv,1525744771,1525744831,60
1_0_500000_19.csv,1525744831,1525744891,60
1_0_500000_19.csv,1525744891,1525744951,60
1_0_500000_19.csv,1525744951,1525745011,60
1_0_500000_19.csv,1525745011,1525745071,60
1_0_500000_19.csv,1525745071,1525745131,59
1_0_500000_19.csv,1525745131,1525745191,60
1_0_500000_19.csv,1525745191,1525745251,60
1_0_500000_19.csv,1525745251,1525745311,60
1_0_500000_19.csv,1525745311,1525745371,60
1_0_500000_19.csv,1525745371,1525745431,59
1_0_500000_19.csv,1525745431,1525745491,60
1_0_500000_19.csv,1525745491,1525745551,60
1_0_500000_19.csv,1525745551,1525745611,60
1_0_500000_19.csv,1525745611,1525745671,60
1_0_500000_19.csv,1525745671,1525745731,60
1_0_500000_19.csv,1525745731,1525745791,59
1_0_500000_19.csv,1525745791,1525745851,55
1_0_500000_19.csv,1525745851,1525745911,60
1_0_500000_19.csv,1525745911,1525745971,60
1_0_500000_19.csv,1525745971,1525746031,60
1_0_500000_19.csv,1525746031,1525746091,60
1_0_500000_19.csv,1525746091,1525746151,59
1_0_500000_19.csv,1525746151,1525746211,60
1_0_500000_19.csv,1525746211,1525746271,60
1_0_500000_19.csv,1525746271,1525746331,60
1_0_500000_19.csv,1525746331,1525746391,60
1_0_500000_19.csv,1525746391,1525746451,59
1_0_500000_19.csv,1525746451,1525746511,60
1_0_500000_19.csv,1525746511,1525746571,60
1_0_500000_19.csv,1525746571,1525746631,60
1_0_500000_19.csv,1525746631,1525746691,60
1_0_500000_19.csv,1525746691,1525746751,60
1_0_500000_19.csv,1525746751,1525746811,59
1_0_500000_19.csv,1525746811,1525746871,60
1_0_500000_19.csv,1525746871,1525746931,60
1_0_500000_19.csv,1525746931,1525746991,60
1_0_500000_19.csv,1525746991,1525747051,60
1_0_500000_19.csv,1525747051,1525747111,60
1_0_500000_19.csv,1525747111,1525747171,59
1_0_500000_19.csv,1525747171,1525747231,60
1_0_500000_19.csv,1525747231,1525747291,60
1_0_500000_19.csv,1525747291,1525747351,60
1_0_500000_19.csv,1525747351,1525747411,60
1_0_500000_19.csv,1525747411,1525747471,59
1_0_500000_19.csv,1525747471,1525747531,60
1_0_500000_19.csv,1525747531,1525747591,60
1_0_500000_19.csv,1525747591,1525747651,60
1_0_500000_19.csv,1525747651,1525747711,60
1_0_500000_19.csv,1525747711,1525747771,59
1_0_500000_19.csv,1525747771,1525747831,60
1_0_500000_19.csv,1525747831,1525747891,60
1_0_500000_19.csv,1525747891,1525747951,60
1_0_500000_19.csv,1525747951,1525748011,60
1_0_500000_19.csv,1525748011,1525748071,60
1_0_500000_19.csv,1525748071,1525748131,59
1_0_500000_19.csv,1525748131,1525748191,60
1_0_500000_19.csv,1525748191,1525748251,60
1_0_500000_19.csv,1525748251,1525748311,60
1_0_500000_19.csv,1525748311,1525748371,60
1_0_500000_19.csv,1525748371,1525748431,59
1_0_500000_19.csv,1525748431,1525748491,60
1_0_500000_19.csv,1525748491,1525748551,60
1_0_500000_19.csv,1525748551,1525748611,60
1_0_500000_19.csv,1525748611,1525748671,60
1_0_500000_19.csv,1525748671,1525748731,60
1_0_500000_19.csv,1525748731,1525748791,59
1_0_500000_19.csv,1525748791,1525748851,60
1_0_500000_19.csv,1525748851,1525748911,60
1_0_500000_19.csv,1525748911,1525748971,60
1_0_500000_19.csv,1525748971,1525749031,60
1_0_500000_19.csv,1525749031,1525749091,59
1_0_500000_19.csv,1525749091,1525749151,60
1_0_500000_19.csv,1525749151,1525749211,60
1_0_500000_19.csv,1525749211,1525749271,60
1_0_500000_19.csv,1525749271,1525749331,60
1_0_500000_19.csv,1525749331,1525749391,60
1_0_500000_19.csv,1525749391,1525749451,59
1_0_500000_19.csv,1525749451,1525749511,60
1_0_500000_19.csv,1525749511,1525749571,60
